Numéro échantillon	duréee depuis le précédent échantillon
438	7
439	7
440	8
441	1087
442	6
443	7
444	7
445	20
446	1273
447	7
448	13
449	7
450	6
451	1068
452	5
453	6
454	5
455	6
456	1066
457	5
458	6
459	5
460	1067
461	5
462	29
463	6
464	1068
465	6
466	6
467	5
468	6
469	1066
470	6
471	5
472	6
473	1088
474	5
475	6
476	5
477	6
478	1043
479	6
480	5
481	5
482	1042
483	6
484	5
485	6
486	1072
487	5
488	6
489	5
490	1070
491	6
492	6
493	5
494	6
495	1068
496	5
497	6
498	4
499	1090
500	7
501	6
502	7
503	6
504	1066
505	6
506	34
507	6
508	4
509	1065
510	26
511	6
512	6
513	1059
514	5
515	4
516	5
517	1063
518	5
519	4
520	5
521	1064
522	7
523	5
524	4
525	1067
526	8
527	6
528	11
529	7
530	1067
531	5
532	5
533	5
534	5
535	1064
536	6
537	4
538	5
539	1078
540	6
541	7
542	6
543	7
544	1071
545	7
546	6
547	7
548	1084
549	8
550	7
551	7
552	1075
553	6
554	7
555	5
556	1072
557	33
558	8
559	7
560	1089
561	8
562	6
563	7
564	6
565	1077
566	7
567	5
568	9
569	1071
570	6
571	6
572	5
573	6
574	1070
575	6
576	6
577	5
578	1073
579	10
580	6
581	5
582	1070
583	6
584	6
585	6
586	5
587	1069
588	6
589	6
590	5
591	1070
592	6
593	6
594	5
595	1071
596	6
597	6
598	6
599	5
600	6
601	1072
602	5
603	6
604	1068
605	7
606	6
607	15
608	5
609	1065
610	6
611	6
612	6
613	1064
614	6
615	5
616	6
617	6
618	1075
619	5
620	6
621	6
622	1073
623	5
624	6
625	5
626	1071
627	6
628	6
629	5
630	6
631	1071
632	5
633	6
634	6
635	1070
636	6
637	6
638	5
639	1068
640	6
641	5
642	6
643	1068
644	6
645	6
646	6
647	5
648	1069
649	5
650	6
651	6
652	1079
653	7
654	24
655	13
656	1034
657	6
658	6
659	5
660	5
661	1073
662	5
663	6
664	5
665	5
666	1069
667	6
668	3
669	8
670	1073
671	6
672	6
673	6
674	1072
675	6
676	5
677	4
678	1075
679	6
680	5
681	6
682	5
683	1070
684	6
685	6
686	6
687	1071
688	7
689	6
690	6
691	1081
692	10
693	9
694	8
695	7
696	1097
697	9
698	9
699	8
700	5
701	1104
702	7
703	8
704	7
705	1073
706	6
707	7
708	7
709	1072
710	7
711	6
712	7
713	6
714	1071
715	6
716	6
717	6
718	1070
719	6
720	5
721	6
722	6
723	1030
724	5
725	6
726	6
727	1069
728	4
729	7
730	5
731	1068
732	6
733	6
734	6
735	1067
736	6
737	6
738	5
739	6
740	1068
741	6
742	5
743	6
744	1067
745	6
746	5
747	6
748	1078
749	4
750	7
751	6
752	6
753	1034
754	5
755	7
756	6
757	1069
758	6
759	6
760	5
761	1071
762	5
763	8
764	6
765	5
766	1070
767	5
768	6
769	5
770	1070
771	6
772	6
773	5
774	6
775	1069
776	6
777	5
778	6
779	1067
780	6
781	6
782	5
783	1068
784	6
785	6
786	6
787	5
788	1069
789	6
790	6
791	6
792	1071
793	7
794	6
795	15
796	1092
797	6
798	7
799	6
800	6
801	1072
802	6
803	6
804	5
805	1070
806	5
807	6
808	5
809	5
810	1070
811	5
812	6
813	6
814	1063
815	5
816	5
817	6
818	1064
819	4
820	4
821	4
822	4
823	1063
824	4
825	4
826	4
827	1064
828	5
829	4
830	5
831	1084
832	8
833	9
834	7
835	1089
836	7
837	8
838	6
839	7
840	1073
841	5
842	5
843	5
844	1090
845	6
846	4
847	5
848	6
849	1069
850	5
851	5
852	5
853	1057
854	4
855	5
856	4
857	4
858	1063
859	4
860	4
861	4
862	1066
863	4
864	4
865	4
866	1067
867	6
868	4
869	4
870	4
871	1065
872	4
873	4
874	4
875	1063
876	4
877	4
878	4
879	1082
880	7
881	6
882	6
883	5
884	1064
885	4
886	4
887	4
888	1065
889	4
890	4
891	4
892	1065
893	7
894	6
895	6
896	1073
897	7
898	6
899	6
900	1080
901	8
902	7
903	7
904	6
905	1074
906	7
907	16
908	6
909	6
910	1071
911	6
912	6
913	5
914	1071
915	5
916	5
917	4
918	15
919	1064
920	4
921	5
922	4
923	1064
924	4
925	5
926	3
927	1063
928	4
929	4
930	4
931	1063
932	4
933	4
934	5
935	1064
936	4
937	4
938	4
939	4
940	1063
941	4
942	4
943	4
944	1063
945	4
946	4
947	4
948	1066
949	5
950	4
951	4
952	4
953	1063
954	4
955	4
956	4
957	1063
958	4
959	5
960	4
961	1070
962	7
963	6
964	6
965	6
966	1081
967	6
968	3
969	8
970	1068
971	5
972	5
973	5
974	1067
975	5
976	5
977	4
978	4
979	1063
980	4
981	4
982	4
983	1063
984	4
985	17
986	5
987	1064
988	4
989	4
990	4
991	4
992	1064
993	4
994	4
995	4
996	1062
997	4
998	4
999	4
1000	1063
1001	5
1002	4
1003	4
1004	3
1005	1064
1006	4
1007	4
1008	4
1009	1063
1010	4
1011	4
1012	4
1013	1068
1014	5
1015	6
1016	6
1017	5
1018	1069
1019	6
1020	4
1021	6
1022	4
1023	1062
1024	5
1025	4
1026	1066
1027	4
1028	5
1029	5
1030	4
1031	1095
1032	7
1033	7
1034	7
1035	1069
1036	5
1037	4
1038	5
1039	4
1040	1041
1041	3
1042	8
1043	4
1044	1063
1045	5
1046	4
1047	4
1048	1065
1049	4
1050	4
1051	4
1052	1079
1053	6
1054	6
1055	7
1056	6
1057	1054
1058	4
1059	4
1060	4
1061	1063
1062	4
1063	4
1064	4
1065	1071
1066	6
1067	6
1068	6
1069	5
1070	1064
1071	4
1072	4
1073	4
1074	1050
1075	4
1076	4
1077	4
1078	1063
1079	5
1080	6
1081	5
1082	1066
1083	4
1084	4
1085	4
1086	4
1087	1063
1088	4
1089	4
1090	4
1091	1064
1092	5
1093	5
1094	5
1095	1072
1096	7
1097	6
1098	7
1099	7
1100	1069
1101	5
1102	5
1103	4
1104	1064
1105	4
1106	4
1107	4
1108	1063
1109	5
1110	4
1111	4
1112	4
1113	1063
1114	4
1115	4
1116	4
1117	1064
1118	4
1119	4
1120	4
1121	1034
1122	6
1123	6
1124	5
1125	6
1126	1065
1127	4
1128	4
1129	4
1130	1052
1131	4
1132	4
1133	4
1134	1063
1135	6
1136	5
1137	5
1138	1065
1139	5
1140	4
1141	4
1142	4
1143	1062
1144	5
1145	4
1146	4
1147	1065
1148	4
1149	6
1150	5
1151	1064
1152	4
1153	4
1154	4
1155	4
1156	1064
1157	4
1158	4
1159	4
1160	1069
1161	6
1162	6
1163	6
1164	1073
1165	6
1166	5
1167	5
1168	4
1169	1063
1170	6
1171	4
1172	4
1173	1063
1174	4
1175	4
1176	4
1177	1066
1178	6
1179	4
1180	4
1181	4
1182	1062
1183	4
1184	5
1185	4
1186	1062
1187	4
1188	4
1189	4
1190	1066
1191	6
1192	4
1193	4
1194	4
1195	1019
1196	5
1197	4
1198	4
1199	1071
1200	5
1201	6
1202	6
1203	1052
1204	4
1205	4
1206	4
1207	1063
1208	4
1209	4
1210	4
1211	4
1212	1062
1213	4
1214	4
1215	4
1216	1062
1217	4
1218	4
1219	4
1220	1066
1221	5
1222	4
1223	4
1224	3
1225	1063
1226	4
1227	4
1228	3
1229	1062
1230	7
1231	6
1232	6
1233	1068
1234	8
1235	7
1236	7
1237	1060
1238	5
1239	5
1240	4
1241	5
1242	1063
1243	4
1244	4
1245	4
1246	1029
1247	4
1248	4
1249	4
1250	1073
1251	3
1252	6
1253	5
1254	5
1255	1061
1256	4
1257	4
1258	4
1259	4
1260	1059
1261	4
1262	4
1263	4
1264	1063
1265	4
1266	4
1267	4
1268	1076
1269	6
1270	5
1271	4
1272	4
1273	1059
1274	3
1275	5
1276	3
1277	1102
1278	5
1279	6
1280	5
1281	1056
1282	4
1283	4
1284	4
1285	1062
1286	4
1287	4
1288	4
1289	4
1290	1060
1291	5
1292	3
1293	4
1294	1084
1295	5
1296	5
1297	23
1298	5
1299	1070
1300	8
1301	7
1302	8
1303	1066
1304	7
1305	6
1306	6
1307	1057
1308	4
1309	4
1310	4
1311	4
1312	1069
1313	5
1314	4
1315	5
1316	1059
1317	5
1318	6
1319	1062
1320	4
1321	4
1322	6
1323	5
1324	1070
1325	4
1326	4
1327	37
1328	6
1329	1065
1330	4
1331	4
1332	4
1333	1062
1334	4
1335	4
1336	4
1337	1067
1338	6
1339	5
1340	5
1341	1064
1342	4
1343	4
1344	4
1345	4
1346	1063
1347	4
1348	4
1349	4
1350	1063
1351	4
1352	5
1353	6
1354	1063
1355	4
1356	5
1357	4
1358	3
1359	1073
1360	6
1361	6
1362	7
1363	1079
1364	8
1365	8
1366	8
1367	9
1368	1065
1369	4
1370	14
1371	4
1372	1063
1373	4
1374	4
1375	4
1376	1020
1377	4
1378	4
1379	4
1380	1067
1381	5
1382	6
1383	5
1384	5
1385	1059
1386	5
1387	4
1388	4
1389	1061
1390	4
1391	4
1392	4
1393	1046
1394	6
1395	5
1396	5
1397	1064
1398	4
1399	4
1400	4
1401	4
1402	1063
1403	4
1404	4
1405	4
1406	1066
1407	10
1408	5
1409	5
1410	1067
1411	4
1412	4
1413	4
1414	4
1415	1063
1416	4
1417	4
1418	4
1419	1063
1420	4
1421	4
1422	6
1423	1064
1424	4
1425	4
1426	4
1427	4
1428	1063
1429	4
1430	4
1431	4
1432	1062
1433	4
1434	4
1435	4
1436	1070
1437	7
1438	15
1439	6
1440	6
1441	1064
1442	4
1443	4
1444	4
1445	1063
1446	4
1447	4
1448	4
1449	1062
1450	5
1451	4
1452	4
1453	4
1454	1063
1455	5
1456	4
1457	4
1458	1062
1459	4
1460	4
1461	4
1462	1070
1463	6
1464	5
1465	6
1466	4
1467	1063
1468	4
1469	4
1470	4
1471	1064
1472	4
1473	4
1474	4
1475	1066
1476	5
1477	6
1478	5
1479	1069
1480	4
1481	4
1482	4
1483	4
1484	1062
1485	4
1486	4
1487	4
1488	1063
1489	3
1490	5
1491	4
1492	1065
1493	5
1494	6
1495	5
1496	5
1497	24
1498	1069
1499	4
1500	4
1501	4
1502	1063
1503	4
1504	4
1505	4
1506	1064
1507	4
1508	5
1509	3
1510	1064
1511	4
1512	4
1513	4
1514	1063
1515	4
1516	4
1517	4
1518	4
1519	1063
1520	4
1521	4
1522	4
1523	1063
1524	3
1525	5
1526	4
1527	1062
1528	5
1529	4
1530	4
1531	1062
1532	4
1533	4
1534	4
1535	1064
1536	4
1537	4
1538	4
1539	4
1540	1063
1541	4
1542	4
1543	4
1544	4
1545	1062
1546	4
1547	4
1548	4
1549	1062
1550	4
1551	5
1552	3
1553	1063
1554	4
1555	4
1556	5
1557	1062
1558	4
1559	4
1560	7
1561	1064
1562	4
1563	4
1564	4
1565	4
1566	1062
1567	4
1568	4
1569	4
1570	1062
1571	4
1572	4
1573	4
1574	1062
1575	5
1576	6
1577	5
1578	1064
1579	4
1580	5
1581	4
1582	4
1583	4
1584	1062
1585	4
1586	4
1587	4
1588	1052
1589	4
1590	4
1591	4
1592	1066
1593	6
1594	6
1595	5
1596	6
1597	1055
1598	5
1599	4
1600	4
1601	1062
1602	4
1603	4
1604	4
1605	1029
1606	4
1607	4
1608	4
1609	1062
1610	4
1611	4
1612	5
1613	1081
1614	72
1615	4
1616	4
1617	4
1618	1064
1619	6
1620	4
1621	4
1622	1071
1623	5
1624	4
1625	4
1626	1067
1627	4
1628	4
1629	4
1630	8
1631	1063
1632	4
1633	5
1634	3
1635	1062
1636	4
1637	4
1638	4
1639	1034
1640	4
1641	4
1642	4
1643	1064
1644	5
1645	4
1646	4
1647	3
1648	1065
1649	4
1650	4
1651	4
1652	1062
1653	4
1654	4
1655	4
1656	1063
1657	4
1658	4
1659	4
1660	1061
1661	4
1662	4
1663	5
1664	4
1665	1070
1666	4
1667	4
1668	4
1669	4
1670	1062
1671	4
1672	4
1673	4
1674	1056
1675	4
1676	4
1677	4
1678	1061
1679	4
1680	4
1681	4
1682	1073
1683	5
1684	6
1685	4
1686	4
1687	1058
1688	4
1689	4
1690	4
1691	1066
1692	4
1693	4
1694	4
1695	4
1696	1060
1697	4
1698	4
1699	4
1700	1062
1701	4
1702	4
1703	4
1704	1062
1705	5
1706	6
1707	5
1708	1063
1709	7
1710	3
1711	4
1712	84
1713	1062
1714	4
1715	4
1716	4
1717	1066
1718	4
1719	4
1720	4
1721	3
1722	1068
1723	4
1724	4
1725	4
1726	1064
1727	5
1728	4
1729	4
1730	1063
1731	4
1732	4
1733	4
1734	1066
1735	5
1736	5
1737	6
1738	1063
1739	5
1740	4
1741	4
1742	4
1743	1062
1744	4
1745	4
1746	4
1747	1062
1748	4
1749	4
1750	4
1751	4
1752	1067
1753	5
1754	5
1755	6
1756	1068
1757	5
1758	5
1759	6
1760	4
1761	1065
1762	4
1763	4
1764	4
1765	1063
1766	4
1767	4
1768	4
1769	1062
1770	4
1771	4
1772	4
1773	1062
1774	4
1775	5
1776	5
1777	1065
1778	4
1779	4
1780	4
1781	4
1782	1062
1783	4
1784	4
1785	4
1786	1068
1787	13
1788	4
1789	6
1790	1064
1791	4
1792	4
1793	4
1794	4
1795	1063
1796	4
1797	4
1798	4
1799	1062
1800	4
1801	4
1802	4
1803	1064
1804	4
1805	4
1806	4
1807	4
1808	1024
1809	4
1810	4
1811	4
1812	1062
1813	4
1814	4
1815	4
1816	1064
1817	14
1818	5
1819	5
1820	1078
1821	37
1822	4
1823	4
1824	4
1825	1060
1826	4
1827	4
1828	4
1829	1071
1830	5
1831	6
1832	5
1833	6
1834	1056
1835	4
1836	4
1837	4
1838	1062
1839	4
1840	4
1841	4
1842	1054
1843	6
1844	5
1845	6
1846	1064
1847	4
1848	4
1849	4
1850	4
1851	1054
1852	4
1853	4
1854	4
1855	1062
1856	4
1857	4
1858	4
1859	1086
1860	4
1861	4
1862	4
1863	4
1864	1033
1865	4
1866	4
1867	4
1868	1063
1869	4
1870	4
1871	4
1872	1068
1873	6
1874	5
1875	6
1876	5
1877	1059
1878	4
1879	4
1880	4
1881	1062
1882	4
1883	4
1884	4
1885	1067
1886	6
1887	5
1888	5
1889	6
1890	1057
1891	4
1892	4
1893	4
1894	1061
1895	4
1896	4
1897	4
1898	1063
1899	4
1900	4
1901	5
1902	1075
1903	4
1904	4
1905	4
1906	4
1907	1058
1908	4
1909	4
1910	4
1911	1063
1912	4
1913	4
1914	4
1915	1066
1916	5
1917	4
1918	4
1919	4
1920	1062
1921	4
1922	4
1923	4
1924	1061
1925	5
1926	4
1927	3
1928	1066
1929	6
1930	5
1931	5
1932	6
1933	1069
1934	4
1935	4
1936	4
1937	1039
1938	5
1939	4
1940	4
1941	1061
1942	4
1943	4
1944	4
1945	1063
1946	4
1947	4
1948	4
1949	4
1950	1062
1951	4
1952	4
1953	4
1954	1036
1955	4
1956	4
1957	4
1958	4
1959	1070
1960	4
1961	4
1962	4
1963	1061
1964	6
1965	5
1966	5
1967	1071
1968	4
1969	4
1970	4
1971	4
1972	1052
1973	4
1974	4
1975	4
1976	1071
1977	4
1978	4
1979	4
1980	1055
1981	5
1982	6
1983	5
1984	1069
1985	4
1986	5
1987	4
1988	4
1989	1058
1990	4
1991	3
1992	5
1993	1065
1994	4
1995	4
1996	4
1997	1064
1998	4
1999	4
2000	4
2001	1072
2002	4
2003	4
2004	4
2005	4
2006	1072
2007	4
2008	4
2009	14
2010	1055
2011	5
2012	4
2013	4
2014	1078
2015	4
2016	4
2017	4
2018	4
2019	1065
2020	4
2021	4
2022	4
2023	1057
2024	4
2025	4
2026	4
2027	1090
2028	4
2029	4
2030	4
2031	4
2032	1051
2033	4
2034	4
2035	4
2036	1065
2037	4
2038	4
2039	4
2040	1076
2041	4
2042	4
2043	4
2044	4
2045	1080
2046	4
2047	4
2048	4
2049	1051
2050	4
2051	4
2052	4
2053	1085
2054	4
2055	4
2056	4
2057	4
2058	1052
2059	4
2060	4
2061	4
2062	1068
2063	4
2064	4
2065	4
2066	1069
2067	5
2068	5
2069	4
2070	4
2071	1064
2072	4
2073	4
2074	4
2075	1058
2076	4
2077	4
2078	4
2079	1077
2080	6
2081	5
2082	5
2083	4
2084	1051
2085	4
2086	4
2087	4
2088	1064
2089	4
2090	4
2091	4
2092	1063
2093	5
2094	34
2095	6
2096	1063
2097	5
2098	4
2099	4
2100	4
2101	1061
2102	4
2103	4
2104	4
2105	1066
2106	5
2107	6
2108	5
2109	6
2110	1063
2111	4
2112	4
2113	4
2114	1062
2115	4
2116	4
2117	4
2118	1061
2119	4
2120	4
2121	4
2122	1063
2123	4
2124	4
2125	4
2126	4
2127	1062
2128	4
2129	4
2130	4
2131	1043
2132	4
2133	4
2134	4
2135	1053
2136	5
2137	6
2138	5
2139	1072
2140	4
2141	4
2142	4
2143	4
2144	1053
2145	4
2146	4
2147	4
2148	1069
2149	5
2150	6
2151	5
2152	1065
2153	4
2154	4
2155	4
2156	4
2157	1070
2158	4
2159	4
2160	4
2161	1054
2162	5
2163	4
2164	3
2165	1082
2166	4
2167	4
2168	4
2169	4
2170	1052
2171	4
2172	4
2173	4
2174	1073
2175	4
2176	4
2177	4
2178	1068
2179	4
2180	4
2181	4
2182	4
2183	1061
2184	4
2185	4
2186	4
2187	1067
2188	5
2189	4
2190	5
2191	1070
2192	6
2193	5
2194	6
2195	5
2196	1056
2197	4
2198	4
2199	4
2200	1063
2201	4
2202	4
2203	4
2204	1108
2205	5
2206	6
2207	6
2208	5
2209	1061
2210	4
2211	4
2212	4
2213	1056
2214	4
2215	4
2216	4
2217	1078
2218	4
2219	4
2220	4
2221	4
2222	1060
2223	4
2224	4
2225	4
2226	1063
2227	4
2228	4
2229	4
2230	1079
2231	4
2232	4
2233	4
2234	4
2235	1062
2236	4
2237	4
2238	4
2239	1061
2240	4
2241	4
2242	4
2243	1079
2244	4
2245	4
2246	4
2247	4
2248	1059
2249	4
2250	4
2251	4
2252	1063
2253	4
2254	5
2255	4
2256	1066
2257	4
2258	4
2259	4
2260	4
2261	1063
2262	4
2263	4
2264	4
2265	1069
2266	6
2267	5
2268	6
2269	6
2270	1065
2271	4
2272	5
2273	4
2274	1054
2275	4
2276	4
2277	4
2278	1064
2279	4
2280	4
2281	4
2282	1062
2283	5
2284	5
2285	6
2286	1072
2287	4
2288	4
2289	4
2290	4
2291	1058
2292	4
2293	4
2294	4
2295	1065
2296	4
2297	4
2298	4
2299	1076
2300	4
2301	4
2302	4
2303	4
2304	1061
2305	4
2306	4
2307	4
2308	1061
2309	4
2310	4
2311	4
2312	1078
2313	4
2314	4
2315	4
2316	4
2317	1062
2318	3
2319	5
2320	3
2321	1063
2322	4
2323	4
2324	4
2325	1075
2326	4
2327	5
2328	4
2329	4
2330	1069
2331	4
2332	4
2333	4
2334	1055
2335	4
2336	4
2337	4
2338	1077
2339	6
2340	5
2341	5
2342	4
2343	1056
2344	4
2345	4
2346	4
2347	1064
2348	4
2349	4
2350	4
2351	1072
2352	5
2353	6
2354	4
2355	4
2356	1041
2357	4
2358	4
2359	4
2360	1065
2361	4
2362	4
2363	4
2364	4
2365	1062
2366	4
2367	29
2368	1127
2369	4
2370	4
2371	4
2372	4
2373	1060
2374	4
2375	4
2376	4
2377	4
2378	1062
2379	4
2380	4
2381	4
2382	1075
2383	4
2384	4
2385	4
2386	4
2387	1061
2388	4
2389	4
2390	4
2391	1062
2392	4
2393	4
2394	4
2395	1078
2396	4
2397	4
2398	4
2399	4
2400	1061
2401	4
2402	4
2403	4
2404	1061
2405	4
2406	4
2407	4
2408	1097
2409	4
2410	18
2411	4
2412	4
2413	1044
2414	4
2415	4
2416	4
2417	1064
2418	4
2419	4
2420	3
2421	1065
2422	4
2423	4
2424	4
2425	1076
2426	6
2427	4
2428	4
2429	4
2430	1058
2431	4
2432	4
2433	4
2434	1063
2435	4
2436	4
2437	3
2438	1071
2439	6
2440	5
2441	6
2442	5
2443	1055
2444	4
2445	4
2446	4
2447	1062
2448	4
2449	4
2450	4
2451	1064
2452	4
2453	4
2454	4
2455	1062
2456	4
2457	5
2458	6
2459	1065
2460	4
2461	4
2462	4
2463	4
2464	1058
2465	4
2466	4
2467	4
2468	1062
2469	4
2470	4
2471	4
2472	1080
2473	4
2474	4
2475	4
2476	4
2477	1059
2478	4
2479	4
2480	4
2481	1061
2482	6
2483	4
2484	4
2485	1079
2486	4
2487	4
2488	4
2489	4
2490	1057
2491	4
2492	4
2493	4
2494	1063
2495	4
2496	4
2497	4
2498	1074
2499	5
2500	6
2501	5
2502	5
2503	1060
2504	4
2505	4
2506	4
2507	1061
2508	4
2509	4
2510	4
2511	1068
2512	5
2513	5
2514	6
2515	22
2516	1041
2517	4
2518	4
2519	4
2520	1064
2521	16
2522	4
2523	4
2524	1079
2525	6
2526	6
2527	7
2528	1041
2529	4
2530	4
2531	4
2532	4
2533	1052
2534	4
2535	4
2536	4
2537	1066
2538	6
2539	4
2540	4
2541	1066
2542	4
2543	4
2544	4
2545	4
2546	1059
2547	4
2548	4
2549	4
2550	1063
2551	4
2552	4
2553	4
2554	1080
2555	4
2556	4
2557	4
2558	18
2559	1043
2560	4
2561	4
2562	4
2563	1063
2564	4
2565	4
2566	4
2567	1072
2568	5
2569	6
2570	5
2571	6
2572	1069
2573	4
2574	4
2575	4
2576	4
2577	1060
2578	4
2579	4
2580	1065
2581	4
2582	4
2583	4
2584	4
2585	1070
2586	6
2587	5
2588	6
2589	3
2590	1057
2591	5
2592	3
2593	4
2594	1087
2595	7
2596	6
2597	1107
2598	44
2599	7
2600	5
2601	7
2602	6
2603	1063
2604	5
2605	6
2606	1067
2607	5
2608	6
2609	6
2610	4
2611	4
2612	1063
2613	4
2614	4
2615	4
2616	1040
2617	6
2618	5
2619	6
2620	1063
2621	4
2622	4
2623	4
2624	1062
2625	4
2626	4
2627	4
2628	1061
2629	7
2630	5
2631	6
2632	1064
2633	4
2634	4
2635	3
2636	5
2637	1065
2638	4
2639	4
2640	4
2641	4
2642	1041
2643	4
2644	3
2645	1062
2646	4
2647	4
2648	4
2649	4
2650	1061
2651	3
2652	5
2653	4
2654	1063
2655	5
2656	4
2657	4
2658	1066
2659	5
2660	5
2661	5
2662	1069
2663	4
2664	4
2665	4
2666	4
2667	1072
2668	4
2669	4
2670	4
2671	4
2672	1063
2673	4
2674	4
2675	4
2676	1062
2677	4
2678	4
2679	3
2680	1063
2681	5
2682	5
2683	6
2684	1062
2685	4
2686	4
2687	4
2688	4
2689	1109
2690	4
2691	3
2692	5
2693	1067
2694	6
2695	6
2696	5
2697	6
2698	1021
2699	4
2700	4
2701	4
2702	1062
2703	4
2704	4
2705	4
2706	1065
2707	4
2708	4
2709	4
2710	1062
2711	4
2712	4
2713	4
2714	1066
2715	6
2716	5
2717	5
2718	4
2719	1063
2720	4
2721	4
2722	4
2723	1062
2724	4
2725	4
2726	4
2727	1066
2728	9
2729	5
2730	6
2731	4
2732	1063
2733	4
2734	4
2735	4
2736	1062
2737	4
2738	4
2739	4
2740	1018
2741	5
2742	4
2743	3
2744	1067
2745	6
2746	5
2747	5
2748	4
2749	1055
2750	4
2751	4
2752	4
2753	1062
2754	4
2755	4
2756	4
2757	1065
2758	5
2759	6
2760	5
2761	1064
2762	6
2763	4
2764	4
2765	4
2766	1058
2767	4
2768	4
2769	4
2770	1062
2771	4
2772	4
2773	4
2774	1066
2775	4
2776	4
2777	4
2778	4
2779	1062
2780	4
2781	4
2782	4
2783	1064
2784	6
2785	4
2786	4
2787	1066
2788	5
2789	4
2790	4
2791	4
2792	1059
2793	4
2794	4
2795	4
2796	1061
2797	4
2798	4
2799	4
2800	1046
2801	5
2802	6
2803	5
2804	6
2805	1063
2806	4
2807	4
2808	4
2809	1063
2810	5
2811	6
2812	5
2813	1047
2814	5
2815	4
2816	4
2817	3
2818	1037
2819	4
2820	3
2821	4
2822	1064
2823	4
2824	4
2825	4
2826	1063
2827	4
2828	4
2829	4
2830	1067
2831	5
2832	5
2833	6
2834	1060
2835	4
2836	4
2837	4
2838	4
2839	1057
2840	6
2841	4
2842	4
2843	1064
2844	3
2845	4
2846	5
2847	1063
2848	5
2849	6
2850	5
2851	5
2852	1055
2853	4
2854	5
2855	6
2856	1072
2857	4
