Numéro échantillon	duréee depuis le précédent échantillon
438	8
439	8
440	1089
441	9
442	9
443	8
444	9
445	1084
446	7
447	6
448	7
449	1071
450	6
451	6
452	5
453	6
454	1069
455	5
456	6
457	6
458	1067
459	6
460	6
461	5
462	1070
463	5
464	6
465	6
466	5
467	1068
468	5
469	6
470	5
471	1069
472	5
473	26
474	6
475	6
476	1068
477	6
478	6
479	5
480	1068
481	5
482	6
483	6
484	1067
485	5
486	6
487	6
488	6
489	1069
490	4
491	7
492	5
493	1072
494	8
495	7
496	8
497	1076
498	6
499	6
500	19
501	1072
502	7
503	7
504	6
505	5
506	1065
507	5
508	5
509	4
510	1065
511	4
512	5
513	5
514	5
515	1064
516	5
517	4
518	5
519	1069
520	6
521	6
522	7
523	1073
524	7
525	6
526	7
527	1068
528	5
529	4
530	6
531	5
532	1028
533	5
534	5
535	5
536	1054
537	8
538	6
539	5
540	1073
541	7
542	6
543	7
544	7
545	1076
546	6
547	5
548	4
549	1081
550	8
551	5
552	7
553	9
554	1071
555	7
556	8
557	8
558	1081
559	9
560	7
561	8
562	1080
563	8
564	6
565	8
566	4
567	1075
568	6
569	7
570	7
571	1073
572	5
573	6
574	6
575	5
576	1069
577	6
578	6
579	6
580	1069
581	7
582	5
583	6
584	1069
585	5
586	6
587	6
588	5
589	1068
590	6
591	6
592	5
593	1069
594	5
595	6
596	5
597	1069
598	6
599	6
600	6
601	5
602	1069
603	6
604	6
605	6
606	1069
607	6
608	6
609	5
610	1070
611	6
612	5
613	6
614	6
615	1069
616	6
617	6
618	6
619	1074
620	15
621	6
622	5
623	6
624	1070
625	5
626	6
627	1068
628	6
629	5
630	6
631	4
632	7
633	1072
634	7
635	6
636	6
637	1069
638	6
639	5
640	6
641	1068
642	6
643	5
644	6
645	1069
646	6
647	5
648	6
649	6
650	1067
651	6
652	6
653	4
654	1068
655	6
656	5
657	6
658	1071
659	6
660	5
661	6
662	6
663	1071
664	16
665	5
666	6
667	5
668	1073
669	7
670	16
671	5
672	1070
673	16
674	7
675	6
676	1076
677	6
678	6
679	6
680	7
681	1081
682	6
683	7
684	6
685	1075
686	6
687	6
688	6
689	1077
690	4
691	7
692	7
693	1089
694	10
695	9
696	8
697	9
698	1083
699	9
700	8
701	9
702	1073
703	7
704	14
705	6
706	6
707	1073
708	6
709	8
710	6
711	6
712	1075
713	6
714	7
715	6
716	1080
717	8
718	8
719	7
720	5
721	1079
722	7
723	6
724	5
725	1071
726	6
727	5
728	6
729	1026
730	6
731	6
732	5
733	1072
734	6
735	6
736	6
737	5
738	1043
739	6
740	5
741	6
742	1036
743	6
744	6
745	5
746	1070
747	5
748	5
749	7
750	1072
751	6
752	5
753	5
754	7
755	1070
756	4
757	7
758	5
759	1070
760	5
761	6
762	8
763	1069
764	6
765	6
766	5
767	6
768	1071
769	6
770	6
771	5
772	1069
773	5
774	6
775	6
776	5
777	1068
778	6
779	5
780	6
781	1069
782	5
783	6
784	6
785	5
786	1069
787	5
788	6
789	6
790	1070
791	6
792	6
793	6
794	1069
795	6
796	5
797	5
798	5
799	1070
800	7
801	6
802	6
803	1068
804	6
805	6
806	5
807	1049
808	7
809	6
810	6
811	6
812	1073
813	5
814	5
815	5
816	1048
817	4
818	4
819	4
820	1067
821	6
822	6
823	5
824	6
825	1059
826	5
827	4
828	5
829	1086
830	8
831	8
832	7
833	1088
834	9
835	8
836	7
837	1072
838	6
839	6
840	5
841	1072
842	7
843	6
844	6
845	5
846	1065
847	4
848	4
849	4
850	1064
851	4
852	4
853	4
854	1063
855	6
856	5
857	6
858	1064
859	4
860	4
861	39
862	6
863	1063
864	4
865	4
866	4
867	4
868	1070
869	6
870	5
871	6
872	5
873	1064
874	4
875	4
876	4
877	1065
878	4
879	4
880	1067
881	6
882	6
883	6
884	5
885	1069
886	6
887	6
888	5
889	5
890	1063
891	4
892	4
893	4
894	1067
895	5
896	5
897	4
898	1077
899	8
900	7
901	6
902	1081
903	7
904	8
905	7
906	6
907	1032
908	6
909	6
910	5
911	1068
912	5
913	4
914	5
915	1056
916	5
917	4
918	4
919	4
920	1068
921	5
922	6
923	1068
924	4
925	5
926	3
927	4
928	1063
929	4
930	4
931	4
932	4
933	1065
934	4
935	4
936	4
937	1062
938	4
939	4
940	4
941	1066
942	4
943	4
944	4
945	4
946	1063
947	4
948	4
949	4
950	1064
951	4
952	5
953	3
954	1065
955	4
956	4
957	4
958	4
959	1074
960	5
961	6
962	6
963	1080
964	7
965	7
966	7
967	1073
968	7
969	6
970	6
971	6
972	1065
973	4
974	4
975	4
976	1064
977	4
978	5
979	5
980	1063
981	6
982	3
983	5
984	3
985	1076
986	4
987	4
988	4
989	1062
990	5
991	5
992	5
993	1065
994	4
995	4
996	5
997	4
998	1062
999	4
1000	4
1001	4
1002	1066
1003	5
1004	4
1005	4
1006	1063
1007	4
1008	4
1009	4
1010	4
1011	1064
1012	4
1013	4
1014	4
1015	1062
1016	5
1017	4
1018	4
1019	1072
1020	20
1021	5
1022	15
1023	1064
1024	7
1025	4
1026	4
1027	4
1028	1096
1029	7
1030	9
1031	8
1032	1073
1033	7
1034	5
1035	6
1036	5
1037	1067
1038	4
1039	5
1040	3
1041	1068
1042	6
1043	6
1044	5
1045	6
1046	1065
1047	4
1048	4
1049	4
1050	1062
1051	5
1052	4
1053	4
1054	1069
1055	5
1056	6
1057	6
1058	5
1059	1064
1060	4
1061	4
1062	4
1063	1064
1064	4
1065	4
1066	4
1067	1087
1068	6
1069	7
1070	6
1071	1066
1072	4
1073	4
1074	4
1075	4
1076	1062
1077	5
1078	4
1079	4
1080	1070
1081	6
1082	6
1083	5
1084	5
1085	1063
1086	5
1087	4
1088	3
1089	1065
1090	4
1091	5
1092	3
1093	1071
1094	6
1095	6
1096	6
1097	6
1098	1067
1099	5
1100	5
1101	5
1102	1064
1103	4
1104	4
1105	4
1106	1066
1107	5
1108	6
1109	5
1110	1064
1111	4
1112	4
1113	4
1114	4
1115	1063
1116	4
1117	4
1118	4
1119	1020
1120	4
1121	4
1122	4
1123	1067
1124	6
1125	6
1126	5
1127	5
1128	1054
1129	5
1130	4
1131	4
1132	1063
1133	4
1134	4
1135	4
1136	1074
1137	6
1138	5
1139	6
1140	4
1141	1063
1142	4
1143	4
1144	4
1145	1060
1146	6
1147	4
1148	5
1149	1067
1150	5
1151	6
1152	6
1153	6
1154	1065
1155	5
1156	4
1157	4
1158	1079
1159	7
1160	5
1161	4
1162	1083
1163	7
1164	6
1165	35
1166	5
1167	1065
1168	3
1169	6
1170	4
1171	1066
1172	5
1173	4
1174	4
1175	1066
1176	5
1177	4
1178	4
1179	4
1180	1064
1181	4
1182	4
1183	4
1184	1063
1185	4
1186	4
1187	4
1188	1069
1189	6
1190	6
1191	4
1192	4
1193	1063
1194	4
1195	4
1196	4
1197	1064
1198	4
1199	4
1200	5
1201	1067
1202	5
1203	6
1204	4
1205	4
1206	1055
1207	4
1208	5
1209	4
1210	1062
1211	4
1212	4
1213	4
1214	1067
1215	10
1216	6
1217	6
1218	4
1219	1063
1220	4
1221	5
1222	4
1223	1053
1224	4
1225	5
1226	4
1227	1086
1228	7
1229	6
1230	6
1231	1091
1232	10
1233	8
1234	9
1235	6
1236	1068
1237	5
1238	5
1239	5
1240	1066
1241	6
1242	5
1243	6
1244	1064
1245	4
1246	5
1247	4
1248	4
1249	1061
1250	6
1251	4
1252	4
1253	1062
1254	4
1255	4
1256	4
1257	1065
1258	4
1259	4
1260	4
1261	4
1262	1041
1263	4
1264	4
1265	4
1266	1063
1267	4
1268	4
1269	4
1270	1071
1271	6
1272	5
1273	6
1274	5
1275	1064
1276	5
1277	4
1278	4
1279	1068
1280	4
1281	4
1282	4
1283	1067
1284	6
1285	6
1286	5
1287	5
1288	1066
1289	4
1290	4
1291	4
1292	1065
1293	5
1294	5
1295	4
1296	1092
1297	9
1298	8
1299	8
1300	1076
1301	7
1302	7
1303	7
1304	7
1305	1068
1306	4
1307	4
1308	5
1309	1065
1310	4
1311	4
1312	4
1313	4
1314	1064
1315	4
1316	5
1317	4
1318	1062
1319	4
1320	4
1321	4
1322	1065
1323	4
1324	4
1325	4
1326	1066
1327	9
1328	6
1329	4
1330	4
1331	4
1332	1066
1333	4
1334	4
1335	4
1336	1063
1337	4
1338	5
1339	4
1340	1064
1341	5
1342	4
1343	4
1344	1065
1345	6
1346	6
1347	6
1348	5
1349	1064
1350	4
1351	4
1352	4
1353	1062
1354	4
1355	5
1356	3
1357	1067
1358	6
1359	5
1360	6
1361	6
1362	1076
1363	7
1364	6
1365	5
1366	1065
1367	4
1368	4
1369	4
1370	1067
1371	6
1372	5
1373	4
1374	4
1375	1064
1376	4
1377	4
1378	4
1379	1026
1380	4
1381	4
1382	4
1383	1062
1384	5
1385	4
1386	4
1387	1077
1388	7
1389	15
1390	5
1391	5
1392	1064
1393	5
1394	4
1395	4
1396	1062
1397	4
1398	4
1399	5
1400	1067
1401	5
1402	4
1403	4
1404	4
1405	1046
1406	5
1407	4
1408	4
1409	1063
1410	4
1411	4
1412	4
1413	1062
1414	6
1415	5
1416	5
1417	4
1418	1063
1419	4
1420	4
1421	4
1422	1065
1423	4
1424	4
1425	4
1426	1067
1427	6
1428	5
1429	6
1430	1065
1431	4
1432	5
1433	4
1434	4
1435	1062
1436	5
1437	4
1438	4
1439	1068
1440	5
1441	6
1442	5
1443	1064
1444	4
1445	4
1446	4
1447	4
1448	1065
1449	4
1450	4
1451	4
1452	1063
1453	5
1454	6
1455	5
1456	1066
1457	4
1458	4
1459	4
1460	4
1461	1063
1462	4
1463	4
1464	4
1465	1065
1466	4
1467	4
1468	4
1469	1068
1470	5
1471	4
1472	4
1473	4
1474	1065
1475	4
1476	3
1477	5
1478	1063
1479	4
1480	4
1481	4
1482	1068
1483	4
1484	4
1485	4
1486	4
1487	1079
1488	3
1489	6
1490	5
1491	1065
1492	4
1493	4
1494	4
1495	1063
1496	4
1497	21
1498	4
1499	1064
1500	4
1501	5
1502	4
1503	4
1504	1062
1505	4
1506	5
1507	4
1508	1063
1509	5
1510	4
1511	4
1512	1063
1513	4
1514	3
1515	5
1516	4
1517	1065
1518	4
1519	4
1520	4
1521	1063
1522	4
1523	3
1524	5
1525	1069
1526	6
1527	4
1528	4
1529	4
1530	1063
1531	4
1532	4
1533	4
1534	1065
1535	4
1536	4
1537	4
1538	1062
1539	5
1540	5
1541	6
1542	1065
1543	5
1544	4
1545	4
1546	4
1547	1112
1548	5
1549	4
1550	5
1551	4
1552	1068
1553	4
1554	5
1555	1058
1556	4
1557	2
1558	5
1559	5
1560	1067
1561	5
1562	5
1563	6
1564	5
1565	1058
1566	4
1567	4
1568	4
1569	1063
1570	4
1571	4
1572	4
1573	1064
1574	4
1575	4
1576	4
1577	1072
1578	5
1579	6
1580	5
1581	6
1582	1056
1583	4
1584	4
1585	4
1586	1065
1587	4
1588	4
1589	4
1590	1062
1591	4
1592	4
1593	4
1594	1074
1595	4
1596	4
1597	4
1598	4
1599	1131
1600	5
1601	4
1602	4
1603	1054
1604	4
1605	4
1606	4
1607	4
1608	1071
1609	5
1610	4
1611	4
1612	1059
1613	5
1614	4
1615	4
1616	4
1617	1060
1618	4
1619	4
1620	1074
1621	4
1622	4
1623	4
1624	4
1625	1058
1626	5
1627	4
1628	6
1629	5
1630	1068
1631	4
1632	4
1633	4
1634	1106
1635	4
1636	4
1637	4
1638	1070
1639	6
1640	4
1641	4
1642	4
1643	1062
1644	4
1645	4
1646	4
1647	1062
1648	4
1649	4
1650	7
1651	1066
1652	4
1653	4
1654	4
1655	1069
1656	5
1657	6
1658	6
1659	4
1660	1065
1661	7
1662	5
1663	4
1664	4
1665	1041
1666	4
1667	4
1668	4
1669	1033
1670	4
1671	4
1672	6
1673	1064
1674	4
1675	4
1676	6
1677	1051
1678	4
1679	4
1680	4
1681	1078
1682	4
1683	4
1684	4
1685	6
1686	1062
1687	4
1688	4
1689	7
1690	1055
1691	4
1692	4
1693	4
1694	1058
1695	4
1696	6
1697	7
1698	1058
1699	4
1700	3
1701	5
1702	1066
1703	11
1704	5
1705	5
1706	6
1707	6
1708	1074
1709	6
1710	5
1711	43
1712	1080
1713	6
1714	10
1715	5
1716	1064
1717	4
1718	4
1719	4
1720	1059
1721	4
1722	4
1723	4
1724	4
1725	1063
1726	5
1727	4
1728	4
1729	1062
1730	6
1731	4
1732	3
1733	1074
1734	6
1735	5
1736	6
1737	20
1738	1037
1739	4
1740	4
1741	4
1742	1063
1743	4
1744	4
1745	6
1746	1061
1747	4
1748	4
1749	7
1750	1070
1751	5
1752	8
1753	4
1754	4
1755	1068
1756	5
1757	4
1758	4
1759	1061
1760	4
1761	4
1762	4
1763	4
1764	1062
1765	4
1766	7
1767	3
1768	1060
1769	4
1770	4
1771	4
1772	1069
1773	6
1774	5
1775	13
1776	4
1777	1048
1778	5
1779	4
1780	3
1781	1062
1782	4
1783	4
1784	6
1785	1079
1786	6
1787	5
1788	6
1789	5
1790	1057
1791	4
1792	4
1793	4
1794	1061
1795	4
1796	4
1797	4
1798	1063
1799	5
1800	4
1801	6
1802	1064
1803	4
1804	4
1805	4
1806	4
1807	1062
1808	4
1809	4
1810	4
1811	1061
1812	4
1813	5
1814	3
1815	1064
1816	4
1817	5
1818	4
1819	3
1820	1043
1821	4
1822	4
1823	4
1824	1063
1825	4
1826	4
1827	4
1828	1063
1829	6
1830	5
1831	6
1832	1063
1833	4
1834	4
1835	4
1836	4
1837	1035
1838	4
1839	4
1840	4
1841	1066
1842	4
1843	4
1844	4
1845	1075
1846	4
1847	4
1848	4
1849	4
1850	1063
1851	4
1852	4
1853	4
1854	1062
1855	4
1856	4
1857	4
1858	1078
1859	4
1860	4
1861	4
1862	64
1863	1099
1864	5
1865	5
1866	4
1867	1079
1868	7
1869	15
1870	6
1871	5
1872	1063
1873	4
1874	4
1875	4
1876	1062
1877	4
1878	6
1879	4
1880	1063
1881	4
1882	4
1883	4
1884	4
1885	1062
1886	4
1887	4
1888	4
1889	1062
1890	4
1891	4
1892	7
1893	1066
1894	4
1895	4
1896	5
1897	3
1898	1064
1899	5
1900	4
1901	3
1902	1063
1903	4
1904	4
1905	6
1906	1066
1907	6
1908	6
1909	5
1910	5
1911	1063
1912	4
1913	4
1914	4
1915	1062
1916	4
1917	4
1918	4
1919	1067
1920	8
1921	5
1922	6
1923	5
1924	1063
1925	4
1926	4
1927	4
1928	1068
1929	4
1930	5
1931	5
1932	1062
1933	4
1934	7
1935	4
1936	1069
1937	4
1938	4
1939	4
1940	3
1941	1063
1942	4
1943	4
1944	4
1945	1062
1946	4
1947	4
1948	4
1949	1065
1950	4
1951	4
1952	4
1953	4
1954	1063
1955	4
1956	4
1957	7
1958	1062
1959	4
1960	4
1961	4
1962	1062
1963	4
1964	4
1965	4
1966	1063
1967	5
1968	4
1969	4
1970	6
1971	1067
1972	5
1973	4
1974	4
1975	4
1976	1064
1977	4
1978	4
1979	4
1980	1063
1981	4
1982	4
1983	4
1984	1066
1985	6
1986	6
1987	5
1988	4
1989	1072
1990	6
1991	5
1992	6
1993	1064
1994	4
1995	5
1996	5
1997	1062
1998	4
1999	7
2000	3
2001	1067
2002	5
2003	6
2004	6
2005	5
2006	1064
2007	4
2008	4
2009	15
2010	1064
2011	4
2012	6
2013	4
2014	1067
2015	6
2016	5
2017	4
2018	4
2019	1065
2020	3
2021	5
2022	4
2023	1062
2024	4
2025	4
2026	4
2027	1093
2028	6
2029	6
2030	6
2031	20
2032	1065
2033	5
2034	6
2035	4
2036	1062
2037	4
2038	4
2039	4
2040	1068
2041	6
2042	4
2043	4
2044	4
2045	1062
2046	4
2047	4
2048	4
2049	1063
2050	4
2051	4
2052	4
2053	1066
2054	6
2055	6
2056	8
2057	4
2058	1063
2059	4
2060	4
2061	4
2062	1063
2063	4
2064	4
2065	4
2066	1070
2067	5
2068	6
2069	6
2070	5
2071	1065
2072	4
2073	7
2074	4
2075	1062
2076	4
2077	4
2078	4
2079	1067
2080	5
2081	6
2082	9
2083	1063
2084	4
2085	5
2086	3
2087	7
2088	1066
2089	4
2090	4
2091	4
2092	1066
2093	6
2094	6
2095	5
2096	4
2097	1061
2098	4
2099	4
2100	4
2101	1063
2102	4
2103	4
2104	4
2105	1064
2106	6
2107	5
2108	5
2109	1064
2110	4
2111	4
2112	4
2113	4
2114	1064
2115	4
2116	4
2117	4
2118	1062
2119	4
2120	7
2121	4
2122	1070
2123	4
2124	4
2125	4
2126	4
2127	1063
2128	4
2129	4
2130	4
2131	1064
2132	4
2133	4
2134	4
2135	1067
2136	6
2137	4
2138	4
2139	4
2140	1065
2141	4
2142	4
2143	4
2144	1064
2145	5
2146	4
2147	4
2148	1068
2149	6
2150	5
2151	4
2152	4
2153	1063
2154	4
2155	10
2156	4
2157	1064
2158	4
2159	4
2160	7
2161	1066
2162	6
2163	6
2164	5
2165	6
2166	1064
2167	6
2168	4
2169	4
2170	1063
2171	4
2172	4
2173	4
2174	1067
2175	6
2176	5
2177	6
2178	6
2179	1064
2180	4
2181	4
2182	4
2183	1064
2184	4
2185	4
2186	4
2187	1070
2188	6
2189	6
2190	15
2191	1065
2192	4
2193	4
2194	4
2195	4
2196	1062
2197	5
2198	4
2199	4
2200	1070
2201	5
2202	6
2203	5
2204	6
2205	1063
2206	4
2207	4
2208	4
2209	1064
2210	5
2211	4
2212	6
2213	1066
2214	6
2215	5
2216	6
2217	5
2218	1065
2219	4
2220	4
2221	4
2222	1062
2223	6
2224	4
2225	4
2226	1066
2227	6
2228	5
2229	6
2230	1063
2231	4
2232	4
2233	7
2234	4
2235	1064
2236	4
2237	4
2238	4
2239	1062
2240	6
2241	5
2242	5
2243	1064
2244	4
2245	5
2246	6
2247	4
2248	1062
2249	4
2250	4
2251	4
2252	1065
2253	5
2254	4
2255	4
2256	1064
2257	4
2258	4
2259	4
2260	1063
2261	4
2262	4
2263	4
2264	1063
2265	5
2266	4
2267	4
2268	4
2269	1064
2270	4
2271	4
2272	4
2273	4
2274	1063
2275	4
2276	4
2277	4
2278	1065
2279	6
2280	4
2281	4
2282	1067
2283	6
2284	4
2285	4
2286	4
2287	1066
2288	4
2289	4
2290	4
2291	1062
2292	4
2293	4
2294	4
2295	1068
2296	6
2297	6
2298	5
2299	5
2300	1064
2301	4
2302	4
2303	4
2304	1064
2305	4
2306	4
2307	4
2308	1067
2309	6
2310	5
2311	5
2312	1066
2313	7
2314	4
2315	4
2316	4
2317	1062
2318	4
2319	4
2320	4
2321	1065
2322	5
2323	6
2324	5
2325	1063
2326	4
2327	4
2328	7
2329	4
2330	1064
2331	4
2332	4
2333	4
2334	1062
2335	4
2336	4
2337	6
2338	1063
2339	4
2340	4
2341	4
2342	4
2343	1062
2344	5
2345	4
2346	4
2347	1063
2348	4
2349	4
2350	4
2351	1067
2352	5
2353	4
2354	4
2355	4
2356	1059
2357	4
2358	4
2359	4
2360	1063
2361	4
2362	4
2363	4
2364	1063
2365	4
2366	4
2367	4
2368	1027
2369	4
2370	4
2371	4
2372	1064
2373	5
2374	4
2375	4
2376	4
2377	1063
2378	5
2379	4
2380	6
2381	1063
2382	4
2383	4
2384	4
2385	1069
2386	7
2387	6
2388	7
2389	5
2390	1063
2391	7
2392	4
2393	4
2394	1063
2395	4
2396	4
2397	4
2398	1067
2399	5
2400	4
2401	4
2402	4
2403	1064
2404	4
2405	4
2406	4
2407	1062
2408	4
2409	4
2410	4
2411	1067
2412	6
2413	10
2414	5
2415	4
2416	1063
2417	4
2418	4
2419	7
2420	1064
2421	4
2422	4
2423	4
2424	1063
2425	4
2426	4
2427	4
2428	1067
2429	6
2430	5
2431	10
2432	6
2433	6
2434	1063
2435	4
2436	4
2437	4
2438	1063
2439	4
2440	4
2441	4
2442	1067
2443	5
2444	6
2445	5
2446	6
2447	1066
2448	4
2449	7
2450	4
2451	1063
2452	4
2453	4
2454	4
2455	1064
2456	4
2457	4
2458	4
2459	1062
2460	5
2461	33
2462	6
2463	1051
2464	4
2465	4
2466	4
2467	4
2468	1063
2469	4
2470	4
2471	4
2472	1060
2473	4
2474	6
2475	5
2476	1059
2477	4
2478	4
2479	4
2480	4
2481	1065
2482	4
2483	7
2484	4
2485	1056
2486	4
2487	4
2488	4
2489	1068
2490	4
2491	4
2492	4
2493	4
2494	1062
2495	4
2496	4
2497	4
2498	1065
2499	4
2500	4
2501	4
2502	1064
2503	6
2504	6
2505	5
2506	6
2507	1066
2508	4
2509	4
2510	6
2511	1061
2512	4
2513	4
2514	4
2515	1067
2516	6
2517	10
2518	5
2519	6
2520	1064
2521	15
2522	4
2523	4
2524	1064
2525	4
2526	4
2527	4
2528	1069
2529	6
2530	5
2531	6
2532	5
2533	1022
2534	5
2535	4
2536	4
2537	1063
2538	4
2539	4
2540	4
2541	1063
2542	4
2543	4
2544	4
2545	1068
2546	4
2547	4
2548	4
2549	4
2550	1064
2551	4
2552	4
2553	4
2554	1062
2555	4
2556	4
2557	4
2558	1068
2559	7
2560	4
2561	4
2562	4
2563	1063
2564	4
2565	4
2566	4
2567	1064
2568	4
2569	4
2570	4
2571	1079
2572	5
2573	5
2574	4
2575	1069
2576	5
2577	4
2578	4
2579	4
2580	1064
2581	6
2582	4
2583	4
2584	1063
2585	4
2586	4
2587	4
2588	1066
2589	5
2590	6
2591	6
2592	5
2593	1071
2594	5
2595	5
2596	4
2597	1083
2598	6
2599	5
2600	7
2601	1065
2602	5
2603	4
2604	4
2605	4
2606	1062
2607	4
2608	4
2609	4
2610	1063
2611	4
2612	4
2613	7
2614	1063
2615	6
2616	5
2617	4
2618	3
2619	1063
2620	4
2621	4
2622	4
2623	1067
2624	5
2625	6
2626	5
2627	6
2628	1063
2629	6
2630	4
2631	3
2632	1063
2633	4
2634	4
2635	4
2636	1063
2637	4
2638	5
2639	3
2640	1063
2641	4
2642	4
2643	4
2644	1063
2645	4
2646	5
2647	5
2648	5
2649	1064
2650	3
2651	5
2652	7
2653	4
2654	1064
2655	4
2656	4
2657	4
2658	1063
2659	4
2660	4
2661	4
2662	1063
2663	4
2664	4
2665	4
2666	1063
2667	4
2668	4
2669	4
2670	1062
2671	6
2672	4
2673	7
2674	1066
2675	6
2676	4
2677	4
2678	4
2679	4
2680	1073
2681	5
2682	4
2683	1063
2684	4
2685	4
2686	4
2687	1066
2688	6
2689	5
2690	5
2691	4
2692	4
2693	1065
2694	4
2695	6
2696	4
2697	1062
2698	5
2699	3
2700	4
2701	1063
2702	4
2703	4
2704	4
2705	1066
2706	6
2707	5
2708	6
2709	6
2710	1063
2711	4
2712	4
2713	4
2714	1065
2715	4
2716	4
2717	4
2718	1065
2719	6
2720	5
2721	5
2722	1064
2723	4
2724	4
2725	4
2726	4
2727	1062
2728	4
2729	4
2730	4
2731	1062
2732	4
2733	5
2734	30
2735	1063
2736	4
2737	4
2738	4
2739	4
2740	1063
2741	4
2742	4
2743	4
2744	1062
2745	6
2746	5
2747	5
2748	1064
2749	4
2750	4
2751	4
2752	4
2753	1062
2754	4
2755	4
2756	3
2757	1063
2758	4
2759	4
2760	7
2761	1067
2762	5
2763	4
2764	4
2765	4
2766	1062
2767	5
2768	4
2769	4
2770	1062
2771	4
2772	6
2773	5
2774	1066
2775	6
2776	4
2777	4
2778	4
2779	1063
2780	4
2781	4
2782	4
2783	1062
2784	4
2785	4
2786	4
2787	1067
2788	4
2789	7
2790	6
2791	4
2792	1063
2793	4
2794	4
2795	4
2796	1063
2797	4
2798	4
2799	4
2800	1065
2801	5
2802	10
2803	5
2804	1062
2805	5
2806	4
2807	4
2808	1067
2809	5
2810	6
2811	6
2812	5
2813	1064
2814	4
2815	4
2816	4
2817	4
2818	1064
2819	4
2820	3
2821	5
2822	1062
2823	4
2824	5
2825	4
2826	1063
2827	4
2828	4
2829	4
2830	1063
2831	5
2832	4
2833	4
2834	4
2835	1062
2836	4
2837	4
2838	4
2839	1063
2840	4
2841	4
2842	4
2843	1061
2844	5
2845	5
2846	4
2847	1063
2848	4
2849	4
2850	4
2851	4
2852	1065
2853	5
2854	4
2855	4
2856	1062
2857	5
