Numéro échantillon	duréee depuis le précédent échantillon
641	5
642	1065
643	5
644	7
645	5
646	1071
647	7
648	6
649	7
650	6
651	1072
652	7
653	6
654	6
655	1079
656	7
657	6
658	13
659	1076
660	7
661	7
662	7
663	1075
664	3
665	29
666	35
667	8
668	6
669	1079
670	8
671	6
672	8
673	1080
674	7
675	8
676	1072
677	6
678	20
679	3
680	7
681	6
682	1071
683	6
684	6
685	5
686	1069
687	6
688	6
689	6
690	1069
691	6
692	6
693	6
694	6
695	1068
696	6
697	6
698	5
699	1069
700	9
701	6
702	6
703	5
704	1070
705	6
706	5
707	6
708	1069
709	6
710	6
711	5
712	1069
713	6
714	5
715	10
716	1070
717	6
718	5
719	6
720	6
721	1069
722	9
723	6
724	6
725	1070
726	5
727	6
728	6
729	5
730	1070
731	5
732	6
733	6
734	1070
735	6
736	6
737	5
738	1069
739	5
740	6
741	6
742	1069
743	9
744	2
745	13
746	5
747	1069
748	6
749	6
750	5
751	1068
752	6
753	6
754	5
755	5
756	1071
757	6
758	6
759	5
760	1069
761	6
762	5
763	6
764	5
765	1069
766	7
767	4
768	6
769	1071
770	6
771	5
772	6
773	1068
774	5
775	11
776	5
777	1072
778	9
779	8
780	4
781	1070
782	5
783	6
784	9
785	1067
786	5
787	5
788	5
789	4
790	5
791	1071
792	6
793	15
794	6
795	1069
796	6
797	6
798	5
799	6
800	1069
801	10
802	10
803	2
804	1087
805	8
806	8
807	8
808	1075
809	6
810	6
811	5
812	1076
813	6
814	8
815	7
816	7
817	1077
818	6
819	7
820	11
821	1071
822	6
823	11
824	6
825	1058
826	7
827	6
828	7
829	6
830	1071
831	6
832	11
833	5
834	1074
835	6
836	6
837	17
838	7
839	1070
840	5
841	6
842	5
843	1049
844	6
845	6
846	6
847	1068
848	6
849	5
850	10
851	1065
852	6
853	6
854	5
855	6
856	1068
857	10
858	6
859	5
860	1069
861	5
862	6
863	5
864	1071
865	4
866	4
867	6
868	6
869	5
870	1065
871	11
872	1076
873	1
874	2
875	6
876	6
877	5
878	1069
879	9
880	6
881	5
882	1069
883	5
884	6
885	5
886	1069
887	6
888	5
889	6
890	5
891	1069
892	5
893	6
894	6
895	1067
896	6
897	6
898	5
899	1068
900	6
901	6
902	9
903	5
904	1080
905	7
906	6
907	6
908	1070
909	7
910	6
911	6
912	1070
913	11
914	6
915	6
916	6
917	1071
918	6
919	7
920	6
921	1070
922	6
923	6
924	8
925	5
926	1064
927	4
928	4
929	4
930	1062
931	4
932	4
933	4
934	1067
935	9
936	5
937	4
938	4
939	1069
940	6
941	7
942	4
943	1087
944	9
945	8
946	7
947	1080
948	7
949	7
950	6
951	7
952	1071
953	5
954	6
955	5
956	1065
957	5
958	7
959	4
960	5
961	1066
962	5
963	4
964	5
965	1062
966	4
967	4
968	4
969	1067
970	6
971	5
972	5
973	1064
974	4
975	5
976	4
977	4
978	1063
979	4
980	6
981	4
982	1063
983	5
984	6
985	25
986	1065
987	5
988	4
989	4
990	4
991	1066
992	5
993	4
994	5
995	1064
996	4
997	4
998	4
999	1061
1000	5
1001	5
1002	5
1003	6
1004	1076
1005	6
1006	6
1007	5
1008	5
1009	1071
1010	7
1011	6
1012	6
1013	1081
1014	12
1015	7
1016	1069
1017	6
1018	6
1019	6
1020	6
1021	6
1022	1069
1023	6
1024	6
1025	5
1026	1064
1027	4
1028	4
1029	4
1030	1062
1031	4
1032	4
1033	4
1034	1067
1035	4
1036	4
1037	4
1038	4
1039	1066
1040	6
1041	5
1042	4
1043	1035
1044	4
1045	4
1046	4
1047	4
1048	1062
1049	4
1050	4
1051	4
1052	1063
1053	5
1054	4
1055	3
1056	1091
1057	5
1058	6
1059	4
1060	4
1061	1037
1062	4
1063	4
1064	4
1065	1062
1066	4
1067	4
1068	4
1069	1072
1070	6
1071	4
1072	4
1073	1069
1074	6
1075	7
1076	6
1077	1072
1078	6
1079	6
1080	4
1081	5
1082	1070
1083	6
1084	5
1085	4
1086	5
1087	1076
1088	5
1089	5
1090	4
1091	1062
1092	6
1093	5
1094	4
1095	1044
1096	5
1097	4
1098	4
1099	1062
1100	4
1101	4
1102	4
1103	1031
1104	4
1105	4
1106	4
1107	1063
1108	4
1109	5
1110	6
1111	1063
1112	4
1113	4
1114	4
1115	4
1116	1062
1117	4
1118	4
1119	4
1120	4
1121	1061
1122	7
1123	4
1124	1078
1125	6
1126	6
1127	6
1128	5
1129	1061
1130	4
1131	6
1132	2
1133	4
1134	1060
1135	4
1136	4
1137	4
1138	1073
1139	4
1140	5
1141	4
1142	1124
1143	8
1144	7
1145	7
1146	1041
1147	5
1148	4
1149	5
1150	4
1151	1063
1152	5
1153	3
1154	4
1155	1038
1156	4
1157	4
1158	4
1159	1070
1160	4
1161	4
1162	4
1163	1101
1164	6
1165	5
1166	6
1167	5
1168	4
1169	1062
1170	4
1171	4
1172	1030
1173	4
1174	4
1175	4
1176	1085
1177	5
1178	4
1179	4
1180	3
1181	1059
1182	4
1183	4
1184	4
1185	1054
1186	4
1187	3
1188	5
1189	1065
1190	6
1191	6
1192	6
1193	4
1194	1058
1195	4
1196	4
1197	4
1198	1063
1199	4
1200	3
1201	4
1202	1069
1203	5
1204	6
1205	5
1206	6
1207	1084
1208	7
1209	7
1210	6
1211	7
1212	1055
1213	5
1214	4
1215	5
1216	1059
1217	5
1218	6
1219	1068
1220	3
1221	4
1222	4
1223	4
1224	4
1225	1056
1226	4
1227	4
1228	4
1229	1064
1230	4
1231	5
1232	5
1233	1063
1234	4
1235	4
1236	4
1237	1041
1238	4
1239	4
1240	4
1241	1052
1242	4
1243	4
1244	4
1245	1070
1246	6
1247	5
1248	6
1249	5
1250	1057
1251	4
1252	4
1253	7
1254	1060
1255	4
1256	4
1257	4
1258	1069
1259	6
1260	6
1261	5
1262	1062
1263	4
1264	4
1265	4
1266	4
1267	1061
1268	4
1269	4
1270	4
1271	1077
1272	6
1273	5
1274	5
1275	1076
1276	5
1277	4
1278	5
1279	28
1280	1037
1281	3
1282	5
1283	6
1284	1
1285	1060
1286	4
1287	4
1288	4
1289	1072
1290	4
1291	5
1292	4
1293	3
1294	1059
1295	4
1296	4
1297	4
1298	1065
1299	4
1300	4
1301	4
1302	1069
1303	4
1304	4
1305	11
1306	1061
1307	4
1308	5
1309	4
1310	1070
1311	5
1312	5
1313	4
1314	1064
1315	4
1316	4
1317	4
1318	7
1319	1063
1320	4
1321	4
1322	4
1323	1061
1324	4
1325	4
1326	4
1327	1066
1328	4
1329	4
1330	4
1331	7
1332	1062
1333	4
1334	4
1335	4
1336	1063
1337	4
1338	4
1339	4
1340	1073
1341	7
1342	6
1343	18
1344	9
1345	1081
1346	8
1347	12
1348	7
1349	7
1350	1027
1351	4
1352	5
1353	4
1354	1063
1355	4
1356	4
1357	4
1358	1071
1359	6
1360	5
1361	11
1362	3
1363	1061
1364	4
1365	4
1366	4
1367	1064
1368	4
1369	4
1370	4
1371	1067
1372	6
1373	4
1374	4
1375	4
1376	1064
1377	4
1378	4
1379	4
1380	1063
1381	4
1382	4
1383	4
1384	1066
1385	5
1386	6
1387	5
1388	6
1389	1064
1390	4
1391	4
1392	4
1393	1062
1394	4
1395	4
1396	4
1397	1062
1398	6
1399	5
1400	6
1401	1063
1402	4
1403	4
1404	7
1405	4
1406	1070
1407	6
1408	7
1409	5
1410	1085
1411	8
1412	10
1413	7
1414	8
1415	1044
1416	5
1417	4
1418	5
1419	1062
1420	4
1421	4
1422	4
1423	1064
1424	7
1425	6
1426	6
1427	1064
1428	6
1429	4
1430	4
1431	4
1432	1048
1433	4
1434	4
1435	4
1436	1064
1437	5
1438	13
1439	4
1440	1045
1441	7
1442	4
1443	4
1444	1051
1445	4
1446	4
1447	4
1448	1072
1449	6
1450	6
1451	6
1452	5
1453	1055
1454	4
1455	4
1456	4
1457	1064
1458	16
1459	4
1460	4
1461	1055
1462	9
1463	6
1464	5
1465	9
1466	1050
1467	4
1468	4
1469	4
1470	1090
1471	6
1472	5
1473	5
1474	1091
1475	10
1476	6
1477	6
1478	7
1479	1057
1480	6
1481	15
1482	4
1483	1045
1484	6
1485	4
1486	4
1487	1066
1488	6
1489	5
1490	6
1491	4
1492	1062
1493	4
1494	4
1495	4
1496	3
1497	1077
1498	4
1499	4
1500	1066
1501	4
1502	4
1503	4
1504	7
1505	1062
1506	5
1507	4
1508	4
1509	1063
1510	4
1511	4
1512	4
1513	1066
1514	6
1515	9
1516	6
1517	5
1518	1064
1519	4
1520	5
1521	3
1522	1062
1523	4
1524	4
1525	4
1526	1066
1527	5
1528	6
1529	5
1530	1064
1531	4
1532	4
1533	4
1534	4
1535	1062
1536	4
1537	4
1538	4
1539	1062
1540	8
1541	6
1542	5
1543	1064
1544	4
1545	4
1546	4
1547	4
1548	1063
1549	4
1550	4
1551	4
1552	4
1553	1062
1554	4
1555	4
1556	1063
1557	4
1558	4
1559	4
1560	7
1561	1061
1562	6
1563	4
1564	4
1565	1062
1566	4
1567	4
1568	7
1569	1065
1570	6
1571	6
1572	5
1573	6
1574	4
1575	1023
1576	4
1577	4
1578	1037
1579	4
1580	4
1581	7
1582	1063
1583	5
1584	4
1585	6
1586	4
1587	1070
1588	6
1589	5
1590	4
1591	4
1592	1062
1593	4
1594	4
1595	1062
1596	6
1597	4
1598	4
1599	1063
1600	6
1601	2
1602	6
1603	7
1604	1089
1605	4
1606	4
1607	4
1608	4
1609	1064
1610	4
1611	4
1612	7
1613	1060
1614	4
1615	4
1616	4
1617	1065
1618	5
1619	4
1620	4
1621	1063
1622	4
1623	4
1624	4
1625	4
1626	1064
1627	4
1628	3
1629	4
1630	1062
1631	4
1632	4
1633	4
1634	1063
1635	6
1636	2
1637	4
1638	4
1639	1062
1640	4
1641	7
1642	6
1643	1060
1644	6
1645	5
1646	5
1647	1061
1648	4
1649	4
1650	7
1651	4
1652	1059
1653	5
1654	3
1655	4
1656	1059
1657	4
1658	4
1659	4
1660	1064
1661	4
1662	4
1663	6
1664	1061
1665	6
1666	5
1667	10
1668	1060
1669	8
1670	4
1671	9
1672	5
1673	6
1674	1049
1675	4
1676	4
1677	4
1678	1060
1679	4
1680	7
1681	3
1682	1069
1683	6
1684	5
1685	1057
1686	9
1687	6
1688	5
1689	6
1690	6
1691	1050
1692	4
1693	4
1694	4
1695	1062
1696	4
1697	7
1698	6
1699	1048
1700	4
1701	4
1702	4
1703	1076
1704	4
1705	4
1706	4
1707	4
1708	1054
1709	4
1710	4
1711	6
1712	1058
1713	4
1714	4
1715	4
1716	1053
1717	5
1718	4
1719	4
1720	1066
1721	6
1722	5
1723	4
1724	4
1725	1062
1726	4
1727	4
1728	4
1729	1062
1730	4
1731	4
1732	4
1733	1064
1734	4
1735	5
1736	3
1737	1063
1738	4
1739	7
1740	4
1741	2
1742	1065
1743	5
1744	4
1745	4
1746	4
1747	1061
1748	4
1749	4
1750	4
1751	1029
1752	4
1753	4
1754	4
1755	1066
1756	5
1757	5
1758	6
1759	1061
1760	4
1761	4
1762	4
1763	4
1764	1059
1765	4
1766	4
1767	4
1768	1063
1769	4
1770	4
1771	1072
1772	7
1773	2
1774	3
1775	4
1776	1065
1777	6
1778	5
1779	5
1780	1064
1781	5
1782	4
1783	4
1784	4
1785	1064
1786	4
1787	4
1788	4
1789	1021
1790	5
1791	4
1792	4
1793	1062
1794	5
1795	4
1796	4
1797	4
1798	1069
1799	6
1800	6
1801	5
1802	1067
1803	5
1804	6
1805	6
1806	5
1807	1057
1808	4
1809	4
1810	4
1811	1063
1812	4
1813	4
1814	4
1815	1065
1816	4
1817	4
1818	4
1819	1064
1820	6
1821	5
1822	6
1823	1066
1824	4
1825	5
1826	3
1827	4
1828	1064
1829	4
1830	4
1831	4
1832	1065
1833	4
1834	4
1835	4
1836	4
1837	1064
1838	3
1839	4
1840	4
1841	1071
1842	6
1843	5
1844	4
1845	3
1846	1063
1847	5
1848	4
1849	1063
1850	4
1851	4
1852	4
1853	4
1854	1068
1855	5
1856	6
1857	5
1858	5
1859	1068
1860	4
1861	5
1862	4
1863	1062
1864	4
1865	4
1866	4
1867	1064
1868	4
1869	4
1870	4
1871	1064
1872	2
1873	5
1874	3
1875	1064
1876	4
1877	4
1878	4
1879	1066
1880	5
1881	6
1882	6
1883	5
1884	1078
1885	4
1886	4
1887	4
1888	4
1889	1062
1890	5
1891	4
1892	1066
1893	6
1894	5
1895	6
1896	6
1897	1065
1898	4
1899	4
1900	4
1901	1064
1902	4
1903	4
1904	4
1905	1066
1906	6
1907	5
1908	5
1909	6
1910	1066
1911	4
1912	4
1913	4
1914	4
1915	1063
1916	4
1917	4
1918	1065
1919	5
1920	6
1921	5
1922	1065
1923	4
1924	4
1925	4
1926	4
1927	1066
1928	4
1929	5
1930	5
1931	1063
1932	4
1933	145
1934	4
1935	4
1936	4
1937	1063
1938	6
1939	4
1940	1079
1941	4
1942	4
1943	5
1944	3
1945	1052
1946	4
1947	4
1948	4
1949	1062
1950	4
1951	4
1952	4
1953	1062
1954	10
1955	5
1956	5
1957	4
1958	1054
1959	4
1960	4
1961	7
1962	1064
1963	4
1964	4
1965	4
1966	1065
1967	5
1968	5
1969	6
1970	5
1971	1074
1972	4
1973	4
1974	4
1975	1073
1976	5
1977	4
1978	6
1979	1041
1980	4
1981	4
1982	29
1983	1065
1984	4
1985	4
1986	4
1987	4
1988	1039
1989	4
1990	4
1991	4
1992	1061
1993	4
1994	4
1995	4
1996	1066
1997	4
1998	4
1999	5
2000	4
2001	1061
2002	4
2003	4
2004	4
2005	4
2006	1063
2007	4
2008	4
2009	1077
2010	4
2011	4
2012	4
2013	4
2014	1063
2015	4
2016	4
2017	4
2018	1062
2019	4
2020	4
2021	4
2022	1067
2023	6
2024	5
2025	6
2026	6
2027	1063
2028	4
2029	4
2030	4
2031	1063
2032	4
2033	4
2034	4
2035	1065
2036	5
2037	5
2038	6
2039	6
2040	1073
2041	7
2042	6
2043	5
2044	4
2045	1062
2046	4
2047	4
2048	4
2049	1060
2050	5
2051	5
2052	6
2053	1062
2054	4
2055	5
2056	4
2057	3
2058	1065
2059	4
2060	4
2061	4
2062	1061
2063	4
2064	4
2065	1063
2066	6
2067	4
2068	4
2069	4
2070	1064
2071	4
2072	4
2073	4
2074	4
2075	1064
2076	4
2077	4
2078	4
2079	1062
2080	4
2081	4
2082	4
2083	1063
2084	4
2085	4
2086	4
2087	1067
2088	5
2089	5
2090	4
2091	4
2092	1072
2093	6
2094	7
2095	6
2096	1064
2097	4
2098	4
2099	4
2100	1066
2101	4
2102	4
2103	4
2104	1068
2105	7
2106	6
2107	6
2108	5
2109	1065
2110	4
2111	4
2112	4
2113	1062
2114	4
2115	4
2116	4
2117	1069
2118	5
2119	6
2120	6
2121	5
2122	1064
2123	4
2124	4
2125	4
2126	1064
2127	4
2128	4
2129	4
2130	1065
2131	6
2132	5
2133	5
2134	4
2135	1065
2136	4
2137	4
2138	4
2139	1062
2140	4
2141	5
2142	3
2143	1067
2144	5
2145	6
2146	5
2147	6
2148	1064
2149	4
2150	4
2151	4
2152	1064
2153	4
2154	4
2155	4
2156	1062
2157	4
2158	6
2159	5
2160	5
2161	1064
2162	4
2163	5
2164	4
2165	1062
2166	4
2167	4
2168	4
2169	1063
2170	4
2171	4
2172	4
2173	1066
2174	4
2175	4
2176	4
2177	4
2178	1064
2179	4
2180	4
2181	4
2182	1062
2183	4
2184	4
2185	4
2186	1067
2187	6
2188	6
2189	4
2190	4
2191	1063
2192	4
2193	4
2194	4
2195	1063
2196	4
2197	4
2198	4
2199	1065
2200	10
2201	6
2202	6
2203	6
2204	1061
2205	5
2206	4
2207	4
2208	4
2209	1061
2210	4
2211	4
2212	1068
2213	5
2214	6
2215	5
2216	6
2217	1063
2218	4
2219	4
2220	4
2221	1064
2222	4
2223	5
2224	4
2225	1061
2226	4
2227	5
2228	5
2229	5
2230	1064
2231	4
2232	4
2233	4
2234	1062
2235	4
2236	4
2237	4
2238	1063
2239	5
2240	4
2241	4
2242	1062
2243	4
2244	5
2245	4
2246	3
2247	1065
2248	4
2249	4
2250	4
2251	3
2252	1063
2253	4
2254	4
2255	1068
2256	6
2257	4
2258	4
2259	4
2260	1062
2261	5
2262	4
2263	4
2264	1063
2265	5
2266	4
2267	4
2268	4
2269	1066
2270	6
2271	4
2272	4
2273	1064
2274	4
2275	4
2276	4
2277	4
2278	1062
2279	4
2280	4
2281	1065
2282	6
2283	5
2284	6
2285	1064
2286	4
2287	4
2288	4
2289	4
2290	1064
2291	4
2292	4
2293	4
2294	1062
2295	4
2296	4
2297	4
2298	4
2299	1068
2300	5
2301	5
2302	4
2303	5
2304	1062
2305	4
2306	4
2307	4
2308	1062
2309	4
2310	4
2311	4
2312	1067
2313	4
2314	5
2315	4
2316	3
2317	1063
2318	4
2319	4
2320	4
2321	1062
2322	4
2323	4
2324	4
2325	1066
2326	6
2327	6
2328	6
2329	4
2330	1063
2331	4
2332	4
2333	1061
2334	4
2335	4
2336	4
2337	4
2338	1067
2339	6
2340	6
2341	5
2342	1064
2343	4
2344	4
2345	4
2346	1064
2347	4
2348	4
2349	4
2350	1065
2351	6
2352	5
2353	6
2354	6
2355	1063
2356	4
2357	4
2358	4
2359	1062
2360	4
2361	4
2362	4
2363	1084
2364	12
2365	6
2366	6
2367	1068
2368	5
2369	4
2370	4
2371	4
2372	4
2373	1067
2374	4
2375	4
2376	4
2377	1062
2378	4
2379	4
2380	4
2381	1062
2382	4
2383	4
2384	4
2385	1062
2386	4
2387	4
2388	4
2389	1063
2390	5
2391	6
2392	5
2393	1064
2394	4
2395	4
2396	4
2397	4
2398	1063
2399	4
2400	4
2401	4
2402	1063
2403	5
2404	4
2405	4
2406	1064
2407	4
2408	4
2409	4
2410	4
2411	1062
2412	4
2413	4
2414	4
2415	1062
2416	9
2417	4
2418	4
2419	1066
2420	6
2421	5
2422	4
2423	4
2424	1062
2425	4
2426	4
2427	4
2428	1062
2429	4
2430	4
2431	4
2432	4
2433	1067
2434	6
2435	4
2436	4
2437	1062
2438	4
2439	4
2440	4
2441	1062
2442	4
2443	4
2444	4
2445	1066
2446	5
2447	6
2448	5
2449	1063
2450	5
2451	4
2452	4
2453	4
2454	1061
2455	4
2456	4
2457	4
2458	1054
2459	4
2460	4
2461	5
2462	1063
2463	4
2464	4
2465	4
2466	4
2467	1063
2468	4
2469	4
2470	4
2471	1062
2472	4
2473	4
2474	4
2475	4
2476	1068
2477	4
2478	14
2479	4
2480	1063
2481	4
2482	4
2483	4
2484	4
2485	1063
2486	4
2487	4
2488	4
2489	1063
2490	4
2491	4
2492	4
2493	1067
2494	6
2495	6
2496	5
2497	3
2498	1064
2499	4
2500	4
2501	4
2502	1063
2503	4
2504	4
2505	4
2506	1067
2507	5
2508	6
2509	6
2510	5
2511	1065
2512	4
2513	4
2514	4
2515	1063
2516	4
2517	4
2518	4
2519	1066
2520	6
2521	25
2522	6
2523	4
2524	1063
2525	5
2526	4
2527	4
2528	1063
2529	4
2530	4
2531	4
2532	1062
2533	4
2534	4
2535	4
2536	1068
2537	5
2538	6
2539	5
2540	6
2541	1064
2542	4
2543	4
2544	4
2545	1062
2546	5
2547	4
2548	4
2549	1063
2550	5
2551	5
2552	6
2553	1064
2554	4
2555	4
2556	4
2557	4
2558	1062
2559	5
2560	4
2561	4
2562	1062
2563	4
2564	4
2565	4
2566	1063
2567	4
2568	4
2569	4
2570	1063
2571	4
2572	4
2573	4
2574	4
2575	1063
2576	4
2577	4
2578	4
2579	1063
2580	4
2581	4
2582	4
2583	1066
2584	5
2585	6
2586	6
2587	5
2588	1065
2589	5
2590	4
2591	4
2592	1062
2593	4
2594	4
2595	4
2596	1066
2597	6
2598	5
2599	6
2600	6
2601	1064
2602	4
2603	4
2604	4
2605	1064
2606	4
2607	4
2608	4
2609	1066
2610	5
2611	6
2612	5
2613	1065
2614	5
2615	4
2616	4
2617	4
2618	1063
2619	4
2620	4
2621	4
2622	1062
2623	4
2624	6
2625	5
2626	1067
2627	4
2628	4
2629	4
2630	4
2631	1063
2632	4
2633	5
2634	3
2635	1063
2636	4
2637	4
2638	4
2639	1067
2640	4
2641	4
2642	4
2643	4
2644	1062
2645	4
2646	4
2647	5
2648	1063
2649	4
2650	4
2651	4
2652	1065
2653	4
2654	4
2655	4
2656	4
2657	1063
2658	4
2659	4
2660	4
2661	1062
2662	5
2663	4
2664	4
2665	1066
2666	5
2667	6
2668	5
2669	6
2670	1065
2671	4
2672	4
2673	4
2674	1063
2675	4
2676	4
2677	4
2678	1064
2679	6
2680	5
2681	5
2682	6
2683	1068
2684	6
2685	5
2686	6
2687	6
2688	1063
2689	4
2690	4
2691	4
2692	1063
2693	4
2694	4
2695	4
2696	1064
2697	6
2698	5
2699	6
2700	1063
2701	4
2702	4
2703	4
2704	4
2705	1072
2706	7
2707	6
2708	7
2709	1085
2710	7
2711	8
2712	20
2713	1065
2714	5
2715	4
2716	4
2717	4
2718	1063
2719	4
2720	4
2721	4
2722	1062
2723	4
2724	4
2725	4
2726	1062
2727	5
2728	4
2729	4
2730	1066
2731	5
2732	5
2733	6
2734	6
2735	1065
2736	4
2737	4
2738	4
2739	1062
2740	4
2741	4
2742	4
2743	1063
2744	4
2745	4
2746	6
2747	5
2748	1075
2749	5
2750	6
2751	5
2752	1065
2753	4
2754	4
2755	4
2756	4
2757	1064
2758	4
2759	4
2760	4
2761	1063
2762	7
2763	1
2764	4
2765	1063
2766	4
2767	5
2768	4
2769	1063
2770	4
2771	4
2772	4
2773	1068
2774	5
2775	5
2776	4
2777	4
2778	4
2779	1068
2780	6
2781	6
2782	6
2783	1064
2784	4
2785	4
2786	4
2787	1063
2788	4
2789	4
2790	4
2791	1063
2792	4
2793	5
2794	3
2795	1063
2796	4
2797	4
2798	4
2799	4
2800	1062
2801	4
2802	4
2803	4
2804	1062
2805	4
2806	4
2807	4
2808	1023
2809	4
2810	5
2811	4
2812	1062
2813	5
2814	4
2815	4
2816	4
2817	1070
2818	5
2819	4
2820	4
2821	1061
2822	4
2823	4
2824	5
2825	1063
2826	4
2827	4
2828	4
2829	1012
2830	4
2831	4
2832	4
2833	1064
2834	4
2835	4
2836	4
2837	4
2838	1059
2839	5
2840	4
2841	4
2842	1061
2843	4
2844	4
2845	4
2846	1066
2847	6
2848	5
2849	5
2850	4
2851	1063
2852	4
2853	4
2854	4
2855	1062
2856	4
2857	4
