444	7
445	6
446	6
447	1076
448	6
449	8
450	7
451	1073
452	8
453	6
454	7
455	1076
456	7
457	6
458	5
459	7
460	1074
461	8
462	7
463	7
464	1073
465	7
466	6
467	6
468	1078
469	8
470	7
471	7
472	6
473	1097
474	7
475	7
476	7
477	1072
478	6
479	7
480	6
481	7
482	1079
483	8
484	4
485	8
486	1076
487	5
488	8
489	6
490	1075
491	11
492	15
493	5
494	6
495	1078
496	7
497	7
498	7
499	1073
500	7
501	7
502	5
503	7
504	1083
505	8
506	8
507	8
508	1085
509	8
510	9
511	9
512	1086
513	13
514	9
515	7
516	7
517	4
518	1082
519	8
520	5
521	23
522	1072
523	7
524	6
525	1074
526	6
527	5
528	8
529	7
530	7
531	1075
532	8
533	7
534	6
535	1040
536	7
537	6
538	7
539	1074
540	14
541	5
542	7
543	1078
544	6
545	5
546	7
547	7
548	1074
549	7
550	6
551	7
552	1085
553	7
554	8
555	8
556	1069
557	7
558	7
559	5
560	8
561	1076
562	7
563	6
564	6
565	1074
566	7
567	6
568	6
569	1073
570	7
571	7
572	7
573	6
574	1073
575	8
576	7
577	7
578	1073
579	7
580	5
581	6
582	1077
583	4
584	9
585	6
586	9
587	1073
588	7
589	7
590	7
591	1077
592	6
593	8
594	7
595	7
596	1073
597	7
598	9
599	7
600	1073
601	6
602	5
603	8
604	7
605	1073
606	6
607	8
608	7
609	1074
610	7
611	7
612	13
613	7
614	1078
615	7
616	7
617	5
618	1074
619	6
620	12
621	6
622	1084
623	10
624	7
625	9
626	8
627	1084
628	8
629	9
630	15
631	1052
632	7
633	6
634	6
635	5
636	1076
637	7
638	7
639	7
640	1071
641	6
642	7
643	5
644	1075
645	7
646	7
647	7
648	7
649	1070
650	7
651	6
652	7
653	1072
654	7
655	8
656	7
657	6
658	1078
659	5
660	7
661	8
662	1072
663	9
664	6
665	6
666	1078
667	8
668	7
669	7
670	5
671	1077
672	4
673	10
674	4
675	1075
676	7
677	7
678	6
679	1075
680	7
681	7
682	6
683	6
684	1074
685	7
686	5
687	7
688	1075
689	7
690	7
691	8
692	6
693	1068
694	6
695	8
696	6
697	1072
698	8
699	12
700	5
701	1078
702	7
703	7
704	7
705	7
706	1073
707	6
708	6
709	9
710	1075
711	4
712	7
713	6
714	7
715	1085
716	8
717	9
718	8
719	1086
720	8
721	5
722	14
723	97
724	1152
725	9
726	13
727	8
728	7
729	1082
730	8
731	7
732	7
733	1084
734	9
735	7
736	7
737	10
738	1087
739	9
740	9
741	7
742	1051
743	6
744	10
745	5
746	1075
747	7
748	7
749	7
750	7
751	1083
752	7
753	7
754	6
755	1073
756	4
757	8
758	7
759	7
760	1075
761	8
762	7
763	7
764	1073
765	7
766	8
767	6
768	1073
769	6
770	7
771	8
772	6
773	1072
774	8
775	7
776	6
777	1074
778	7
779	6
780	6
781	1049
782	11
783	7
784	7
785	6
786	1075
787	7
788	6
789	6
790	1074
791	5
792	5
793	9
794	1076
795	7
796	7
797	7
798	7
799	1074
800	6
801	6
802	6
803	1071
804	7
805	7
806	6
807	6
808	1074
809	7
810	7
811	7
812	1072
813	8
814	6
815	5
816	1075
817	7
818	7
819	7
820	6
821	1055
822	7
823	7
824	7
825	1072
826	6
827	5
828	7
829	1078
830	8
831	7
832	7
833	7
834	1071
835	8
836	8
837	7
838	1087
839	8
840	9
841	9
842	8
843	1089
844	8
845	9
846	9
847	1079
848	7
849	8
850	7
851	6
852	1075
853	8
854	8
855	8
856	1075
857	7
858	6
859	6
860	1082
861	7
862	6
863	7
864	7
865	1073
866	7
867	7
868	7
869	1077
870	5
871	8
872	7
873	5
874	1045
875	8
876	7
877	6
878	1071
879	7
880	6
881	6
882	1081
883	7
884	6
885	7
886	6
887	1079
888	7
889	6
890	7
891	1104
892	8
893	6
894	7
895	6
896	1071
897	6
898	7
899	6
900	1074
901	7
902	7
903	6
904	1069
905	15
906	7
907	6
908	7
909	1075
910	7
911	7
912	7
913	1071
914	6
915	6
916	7
917	6
918	1074
919	6
920	7
921	7
922	1074
923	7
924	7
925	7
926	1068
927	5
928	4
929	5
930	4
931	1065
932	5
933	4
934	5
935	1066
936	3
937	6
938	4
939	1071
940	6
941	7
942	6
943	6
944	1077
945	6
946	6
947	5
948	1073
949	8
950	5
951	6
952	1075
953	7
954	5
955	9
956	7
957	1083
958	7
959	7
960	7
961	1096
962	7
963	10
964	8
965	9
966	1169
967	6
968	7
969	8
970	7
971	1058
972	11
973	6
974	7
975	1092
976	7
977	7
978	7
979	7
980	1072
981	9
982	7
983	7
984	1073
985	69
986	7
987	7
988	6
989	1076
990	6
991	6
992	8
993	1077
994	7
995	6
996	6
997	1094
998	10
999	8
1000	4
1001	54
1002	1084
1003	6
1004	6
1005	8
1006	1076
1007	7
1008	7
1009	7
1010	6
1011	1073
1012	5
1013	8
1014	16
1015	1074
1016	6
1017	5
1018	6
1019	1078
1020	6
1021	6
1022	5
1023	5
1024	1067
1025	4
1026	4
1027	4
1028	1070
1029	7
1030	6
1031	7
1032	1071
1033	7
1034	6
1035	6
1036	4
1037	1065
1038	4
1039	4
1040	5
1041	1074
1042	6
1043	6
1044	6
1045	1070
1046	7
1047	7
1048	5
1049	6
1050	1078
1051	6
1052	5
1053	5
1054	1071
1055	6
1056	6
1057	7
1058	1066
1059	4
1060	5
1061	4
1062	6
1063	1065
1064	11
1065	6
1066	6
1067	1072
1068	7
1069	7
1070	7
1071	7
1072	1075
1073	7
1074	6
1075	6
1076	1079
1077	7
1078	19
1079	5
1080	4
1081	1047
1082	5
1083	4
1084	7
1085	1070
1086	6
1087	4
1088	5
1089	1044
1090	11
1091	5
1092	3
1093	1082
1094	5
1095	5
1096	3
1097	6
1098	1039
1099	5
1100	4
1101	3
1102	1063
1103	6
1104	5
1105	6
1106	1072
1107	6
1108	7
1109	15
1110	5
1111	1076
1112	5
1113	5
1114	4
1115	1054
1116	74
1117	9
1118	8
1119	10
1120	1087
1121	20
1122	7
1123	7
1124	1069
1125	6
1126	6
1127	5
1128	5
1129	1065
1130	4
1131	4
1132	4
1133	1047
1134	4
1135	4
1136	4
1137	1068
1138	6
1139	5
1140	4
1141	4
1142	1046
1143	4
1144	3
1145	5
1146	1061
1147	8
1148	5
1149	4
1150	1065
1151	5
1152	4
1153	4
1154	1063
1155	5
1156	5
1157	7
1158	1061
1159	5
1160	4
1161	4
1162	3
1163	1064
1164	3
1165	5
1166	4
1167	1065
1168	4
1169	4
1170	4
1171	1065
1172	4
1173	4
1174	4
1175	4
1176	1072
1177	9
1178	6
1179	6
1180	1082
1181	9
1182	5
1183	9
1184	8
1185	1080
1186	5
1187	5
1188	4
1189	1080
1190	6
1191	7
1192	5
1193	1070
1194	4
1195	4
1196	4
1197	4
1198	1064
1199	7
1200	4
1201	4
1202	1064
1203	5
1204	4
1205	4
1206	1066
1207	6
1208	6
1209	5
1210	6
1211	1065
1212	7
1213	4
1214	4
1215	1063
1216	4
1217	4
1218	4
1219	1067
1220	6
1221	5
1222	6
1223	6
1224	1062
1225	6
1226	4
1227	4
1228	1066
1229	4
1230	4
1231	4
1232	1066
1233	5
1234	6
1235	5
1236	6
1237	1057
1238	7
1239	4
1240	4
1241	1069
1242	6
1243	6
1244	6
1245	1081
1246	7
1247	9
1248	7
1249	6
1250	1082
1251	5
1252	6
1253	7
1254	6
1255	1075
1256	7
1257	7
1258	1066
1259	5
1260	4
1261	5
1262	4
1263	1068
1264	4
1265	5
1266	4
1267	1064
1268	5
1269	5
1270	6
1271	1065
1272	4
1273	4
1274	4
1275	4
1276	1063
1277	5
1278	5
1279	4
1280	1063
1281	4
1282	4
1283	4
1284	1043
1285	6
1286	4
1287	6
1288	1065
1289	4
1290	4
1291	4
1292	4
1293	4
1294	1065
1295	5
1296	5
1297	5
1298	1066
1299	5
1300	5
1301	1066
1302	4
1303	4
1304	4
1305	3
1306	4
1307	1062
1308	4
1309	5
1310	1068
1311	7
1312	7
1313	7
1314	1080
1315	8
1316	5
1317	6
1318	8
1319	1070
1320	7
1321	6
1322	6
1323	1066
1324	6
1325	6
1326	5
1327	6
1328	1063
1329	5
1330	4
1331	4
1332	1056
1333	4
1334	4
1335	4
1336	1065
1337	6
1338	6
1339	5
1340	6
1341	1065
1342	7
1343	4
1344	4
1345	1061
1346	4
1347	5
1348	3
1349	1067
1350	6
1351	6
1352	6
1353	4
1354	1062
1355	6
1356	4
1357	5
1358	1068
1359	3
1360	6
1361	5
1362	7
1363	1063
1364	5
1365	4
1366	4
1367	1063
1368	4
1369	4
1370	4
1371	1063
1372	6
1373	5
1374	5
1375	1078
1376	6
1377	7
1378	7
1379	6
1380	1079
1381	6
1382	5
1383	7
1384	1076
1385	8
1386	7
1387	6
1388	7
1389	1065
1390	5
1391	4
1392	3
1393	1061
1394	4
1395	4
1396	5
1397	1066
1398	9
1399	6
1400	7
1401	5
1402	1065
1403	4
1404	4
1405	4
1406	1063
1407	4
1408	4
1409	4
1410	1066
1411	10
1412	6
1413	6
1414	5
1415	1063
1416	4
1417	4
1418	4
1419	1062
1420	4
1421	4
1422	4
1423	1042
1424	4
1425	5
1426	3
1427	1067
1428	7
1429	6
1430	6
1431	4
1432	1059
1433	4
1434	4
1435	4
1436	1062
1437	4
1438	4
1439	4
1440	1074
1441	5
1442	6
1443	5
1444	1075
1445	6
1446	5
1447	6
1448	5
1449	1067
1450	5
1451	4
1452	5
1453	1064
1454	14
1455	5
1456	5
1457	1066
1458	4
1459	3
1460	4
1461	4
1462	1063
1463	4
1464	4
1465	4
1466	1062
1467	4
1468	5
1469	6
1470	1064
1471	4
1472	4
1473	4
1474	4
1475	1063
1476	4
1477	4
1478	4
1479	1063
1480	4
1481	5
1482	4
1483	1069
1484	7
1485	6
1486	6
1487	4
1488	1064
1489	5
1490	4
1491	5
1492	1063
1493	5
1494	4
1495	5
1496	1066
1497	25
1498	6
1499	4
1500	4
1501	4
1502	1063
1503	4
1504	4
1505	1023
1506	4
1507	4
1508	4
1509	3
1510	1065
1511	7
1512	3
1513	1075
1514	5
1515	5
1516	4
1517	5
1518	4
1519	1062
1520	5
1521	4
1522	1063
1523	5
1524	5
1525	5
1526	1065
1527	4
1528	3
1529	4
1530	4
1531	1063
1532	4
1533	4
1534	4
1535	1062
1536	4
1537	5
1538	5
1539	1066
1540	5
1541	3
1542	5
1543	4
1544	1061
1545	4
1546	5
1547	3
1548	1049
1549	5
1550	3
1551	5
1552	3
1553	1059
1554	6
1555	5
1556	5
1557	1062
1558	3
1559	5
1560	4
1561	1062
1562	3
1563	5
1564	4
1565	1069
1566	4
1567	6
1568	6
1569	5
1570	1059
1571	5
1572	4
1573	4
1574	1062
1575	5
1576	4
1577	4
1578	1094
1579	8
1580	6
1581	5
1582	6
1583	1065
1584	4
1585	4
1586	4
1587	1054
1588	4
1589	4
1590	4
1591	1069
1592	4
1593	7
1594	7
1595	4
1596	1057
1597	5
1598	4
1599	4
1600	1062
1601	5
1602	4
1603	4
1604	1061
1605	7
1606	5
1607	4
1608	1068
1609	5
1610	4
1611	3
1612	5
1613	1056
1614	5
1615	3
1616	5
1617	1066
1618	4
1619	4
1620	4
1621	1074
1622	7
1623	4
1624	4
1625	4
1626	1062
1627	4
1628	4
1629	4
1630	1059
1631	5
1632	4
1633	4
1634	3
1635	1073
1636	4
1637	4
1638	4
1639	1062
1640	4
1641	4
1642	3
1643	1083
1644	5
1645	86
1646	4
1647	5
1648	1061
1649	5
1650	4
1651	4
1652	1061
1653	3
1654	5
1655	4
1656	1085
1657	6
1658	5
1659	4
1660	4
1661	1051
1662	3
1663	5
1664	4
1665	1051
1666	8
1667	3
1668	5
1669	1067
1670	27
1671	6
1672	3
1673	5
1674	1062
1675	3
1676	5
1677	4
1678	1058
1679	5
1680	4
1681	4
1682	1065
1683	6
1684	4
1685	7
1686	4
1687	1056
1688	4
1689	4
1690	4
1691	1062
1692	7
1693	4
1694	3
1695	1075
1696	5
1697	6
1698	4
1699	5
1700	1065
1701	5
1702	5
1703	4
1704	1063
1705	4
1706	4
1707	4
1708	1067
1709	7
1710	5
1711	7
1712	1067
1713	5
1714	5
1715	4
1716	4
1717	1064
1718	5
1719	3
1720	6
1721	1063
1722	4
1723	6
1724	7
1725	1064
1726	3
1727	5
1728	4
1729	4
1730	1061
1731	5
1732	3
1733	5
1734	1061
1735	5
1736	4
1737	4
1738	1064
1739	4
1740	4
1741	4
1742	3
1743	1063
1744	5
1745	3
1746	4
1747	1064
1748	4
1749	4
1750	4
1751	1066
1752	4
1753	8
1754	4
1755	3
1756	1065
1757	5
1758	3
1759	4
1760	3
1761	1063
1762	4
1763	4
1764	1066
1765	6
1766	6
1767	4
1768	4
1769	1062
1770	5
1771	4
1772	4
1773	1062
1774	4
1775	4
1776	4
1777	1066
1778	6
1779	5
1780	6
1781	5
1782	1064
1783	4
1784	4
1785	4
1786	1062
1787	4
1788	3
1789	5
1790	1062
1791	6
1792	5
1793	4
1794	1065
1795	4
1796	4
1797	4
1798	4
1799	1063
1800	3
1801	4
1802	5
1803	1069
1804	5
1805	4
1806	7
1807	1065
1808	3
1809	5
1810	4
1811	4
1812	1063
1813	4
1814	3
1815	4
1816	1062
1817	5
1818	4
1819	4
1820	1063
1821	4
1822	5
1823	4
1824	4
1825	1062
1826	4
1827	4
1828	4
1829	1062
1830	4
1831	4
1832	4
1833	1065
1834	6
1835	6
1836	5
1837	4
1838	1052
1839	5
1840	4
1841	5
1842	1062
1843	4
1844	4
1845	4
1846	1064
1847	5
1848	6
1849	5
1850	1064
1851	3
1852	4
1853	5
1854	3
1855	1034
1856	4
1857	4
1858	4
1859	1064
1860	4
1861	4
1862	4
1863	1076
1864	4
1865	4
1866	39
1867	4
1868	1064
1869	3
1870	5
1871	4
1872	1062
1873	3
1874	4
1875	5
1876	1063
1877	4
1878	4
1879	4
1880	4
1881	1040
1882	4
1883	4
1884	4
1885	1056
1886	4
1887	4
1888	4
1889	1073
1890	5
1891	6
1892	6
1893	4
1894	1056
1895	4
1896	4
1897	4
1898	1062
1899	4
1900	4
1901	4
1902	1063
1903	4
1904	2
1905	5
1906	7
1907	1069
1908	4
1909	4
1910	4
1911	1060
1912	4
1913	4
1914	4
1915	1088
1916	6
1917	15
1918	4
1919	1060
1920	5
1921	4
1922	4
1923	4
1924	1062
1925	4
1926	4
1927	4
1928	1058
1929	6
1930	4
1931	4
1932	1067
1933	5
1934	5
1935	4
1936	5
1937	1055
1938	4
1939	5
1940	5
1941	1064
1942	5
1943	5
1944	3
1945	1066
1946	5
1947	4
1948	4
1949	4
1950	1062
1951	4
1952	3
1953	4
1954	1063
1955	5
1956	4
1957	4
1958	1068
1959	5
1960	6
1961	4
1962	5
1963	1063
1964	4
1965	4
1966	4
1967	1063
1968	4
1969	4
1970	4
1971	1066
1972	6
1973	5
1974	6
1975	7
1976	1067
1977	3
1978	4
1979	5
1980	1062
1981	5
1982	4
1983	4
1984	1063
1985	4
1986	3
1987	4
1988	5
1989	1067
1990	5
1991	4
1992	4
1993	4
1994	1063
1995	4
1996	4
1997	4
1998	1064
1999	4
2000	4
2001	1067
2002	5
2003	4
2004	4
2005	4
2006	1065
2007	3
2008	5
2009	18
2010	3
2011	1055
2012	4
2013	4
2014	1066
2015	3
2016	4
2017	5
2018	4
2019	1063
2020	4
2021	4
2022	4
2023	1063
2024	4
2025	4
2026	4
2027	1068
2028	4
2029	6
2030	7
2031	6
2032	1065
2033	4
2034	4
2035	4
2036	3
2037	1065
2038	4
2039	4
2040	2
2041	1071
2042	5
2043	7
2044	5
2045	3
2046	1065
2047	5
2048	3
2049	1063
2050	4
2051	4
2052	4
2053	1066
2054	6
2055	7
2056	4
2057	3
2058	1064
2059	4
2060	4
2061	4
2062	1062
2063	5
2064	4
2065	3
2066	4
2067	1068
2068	6
2069	7
2070	6
2071	1064
2072	4
2073	3
2074	5
2075	1063
2076	4
2077	4
2078	4
2079	112
2080	1075
2081	4
2082	4
2083	4
2084	4
2085	1060
2086	4
2087	4
2088	1074
2089	5
2090	7
2091	5
2092	5
2093	1055
2094	3
2095	4
2096	5
2097	1064
2098	3
2099	4
2100	5
2101	1065
2102	6
2103	5
2104	7
2105	4
2106	1060
2107	3
2108	5
2109	3
2110	3
2111	1062
2112	3
2113	5
2114	1062
2115	14
2116	5
2117	6
2118	1061
2119	5
2120	3
2121	4
2122	5
2123	1056
2124	5
2125	3
2126	4
2127	1064
2128	3
2129	6
2130	3
2131	1075
2132	5
2133	3
2134	5
2135	3
2136	1058
2137	6
2138	4
2139	4
2140	1063
2141	4
2142	4
2143	3
2144	3
2145	1076
2146	4
2147	3
2148	5
2149	3
2150	1060
2151	4
2152	5
2153	1062
2154	4
2155	3
2156	5
2157	1077
2158	6
2159	7
2160	6
2161	5
2162	1058
2163	4
2164	5
2165	5
2166	1064
2167	4
2168	5
2169	4
2170	1069
2171	5
2172	6
2173	4
2174	7
2175	4
2176	1051
2177	4
2178	4
2179	1062
2180	5
2181	4
2182	4
2183	1062
2184	7
2185	6
2186	5
2187	1068
2188	4
2189	4
2190	4
2191	4
2192	1062
2193	6
2194	4
2195	4
2196	4
2197	1061
2198	5
2199	3
2200	4
2201	1067
2202	5
2203	4
2204	4
2205	4
2206	1063
2207	4
2208	4
2209	4
2210	1062
2211	4
2212	4
2213	4
2214	1067
2215	5
2216	6
2217	5
2218	5
2219	1063
2220	5
2221	4
2222	3
2223	1062
2224	7
2225	4
2226	4
2227	1067
2228	5
2229	6
2230	5
2231	6
2232	1063
2233	4
2234	4
2235	4
2236	1079
2237	5
2238	4
2239	4
2240	1069
2241	5
2242	7
2243	5
2244	5
2245	1062
2246	4
2247	4
2248	1066
2249	7
2250	4
2251	4
2252	4
2253	1062
2254	4
2255	4
2256	4
2257	1062
2258	4
2259	4
2260	4
2261	1065
2262	6
2263	6
2264	4
2265	6
2266	1062
2267	4
2268	4
2269	4
2270	1062
2271	4
2272	4
2273	4
2274	1062
2275	6
2276	5
2277	5
2278	1064
2279	4
2280	4
2281	4
2282	4
2283	1061
2284	4
2285	5
2286	4
2287	1034
2288	4
2289	4
2290	4
2291	1079
2292	4
2293	3
2294	4
2295	5
2296	1057
2297	5
2298	4
2299	4
2300	1063
2301	5
2302	4
2303	4
2304	1075
2305	6
2306	5
2307	4
2308	36
2309	1077
2310	5
2311	4
2312	4
2313	1064
2314	5
2315	6
2316	5
2317	1060
2318	4
2319	4
2320	4
2321	4
2322	1062
2323	4
2324	4
2325	4
2326	1062
2327	4
2328	4
2329	4
2330	1062
2331	4
2332	4
2333	4
2334	4
2335	1062
2336	5
2337	4
2338	3
2339	1062
2340	4
2341	4
2342	4
2343	1066
2344	6
2345	4
2346	4
2347	4
2348	1068
2349	4
2350	4
2351	4
2352	1054
2353	4
2354	4
2355	4
2356	1065
2357	5
2358	5
2359	5
2360	1065
2361	4
2362	4
2363	4
2364	4
2365	1055
2366	5
2367	4
2368	4
2369	1068
2370	4
2371	6
2372	5
2373	1070
2374	4
2375	4
2376	5
2377	4
2378	1056
2379	4
2380	4
2381	4
2382	1067
2383	4
2384	4
2385	4
2386	1082
2387	5
2388	5
2389	4
2390	5
2391	1056
2392	4
2393	5
2394	4
2395	1065
2396	4
2397	5
2398	5
2399	1081
2400	5
2401	5
2402	4
2403	5
2404	1060
2405	4
2406	5
2407	5
2408	1065
2409	4
2410	5
2411	5
2412	1079
2413	5
2414	4
2415	40
2416	4
2417	1066
2418	5
2419	4
2420	5
2421	1068
2422	6
2423	7
2424	6
2425	6
2426	1065
2427	4
2428	5
2429	5
2430	1063
2431	5
2432	4
2433	5
2434	1068
2435	7
2436	7
2437	6
2438	6
2439	1064
2440	4
2441	5
2442	4
2443	1064
2444	7
2445	5
2446	4
2447	1064
2448	4
2449	4
2450	6
2451	1064
2452	7
2453	6
2454	6
2455	1066
2456	5
2457	4
2458	5
2459	4
2460	5
2461	1062
2462	4
2463	5
2464	1066
2465	7
2466	6
2467	6
2468	1068
2469	5
2470	4
2471	5
2472	4
2473	5
2474	1063
2475	4
2476	5
2477	1064
2478	5
2479	7
2480	6
2481	6
2482	1067
2483	5
2484	4
2485	5
2486	1036
2487	5
2488	4
2489	5
2490	1062
2491	4
2492	5
2493	4
2494	1081
2495	7
2496	6
2497	4
2498	5
2499	1056
2500	5
2501	5
2502	4
2503	1067
2504	4
2505	5
2506	4
2507	5
2508	1074
2509	5
2510	4
2511	5
2512	1122
2513	7
2514	5
2515	4
2516	1076
2517	7
2518	6
2519	7
2520	5
2521	1058
2522	5
2523	5
2524	4
2525	1066
2526	4
2527	5
2528	4
2529	1069
2530	7
2531	6
2532	6
2533	18
2534	3
2535	1053
2536	5
2537	3
2538	1081
2539	4
2540	4
2541	6
2542	5
2543	1064
2544	4
2545	6
2546	4
2547	1064
2548	7
2549	5
2550	3
2551	1085
2552	4
2553	6
2554	4
2555	5
2556	1057
2557	5
2558	4
2559	5
2560	1067
2561	3
2562	5
2563	4
2564	1063
2565	4
2566	5
2567	4
2568	1065
2569	7
2570	6
2571	6
2572	1068
2573	4
2574	7
2575	4
2576	5
2577	6
2578	1055
2579	4
2580	5
2581	5
2582	1070
2583	6
2584	6
2585	24
2586	6
2587	1039
2588	4
2589	5
2590	1066
2591	5
2592	4
2593	5
2594	1066
2595	5
2596	4
2597	5
2598	5
2599	1061
2600	5
2601	4
2602	5
2603	1088
2604	6
2605	33
2606	6
2607	7
2608	1077
2609	5
2610	9
2611	7
2612	1079
2613	8
2614	7
2615	8
2616	4
2617	1071
2618	6
2619	4
2620	5
2621	1065
2622	5
2623	5
2624	5
2625	1071
2626	7
2627	7
2628	6
2629	4
2630	1078
2631	4
2632	6
2633	6
2634	1071
2635	6
2636	5
2637	5
2638	1040
2639	8
2640	8
2641	6
2642	8
2643	1065
2644	4
2645	7
2646	4
2647	1055
2648	4
2649	4
2650	6
2651	1089
2652	6
2653	7
2654	6
2655	6
2656	1065
2657	4
2658	5
2659	5
2660	1065
2661	5
2662	4
2663	5
2664	1023
2665	5
2666	6
2667	6
2668	1067
2669	5
2670	4
2671	5
2672	4
2673	1057
2674	4
2675	5
2676	5
2677	1063
2678	4
2679	6
2680	6
2681	1067
2682	5
2683	4
2684	5
2685	4
2686	1072
2687	6
2688	6
2689	7
2690	1073
2691	5
2692	6
2693	5
2694	1074
2695	6
2696	7
2697	5
2698	8
2699	1072
2700	6
2701	6
2702	6
2703	1073
2704	6
2705	6
2706	5
2707	5
2708	1074
2709	6
2710	6
2711	6
2712	1071
2713	6
2714	5
2715	6
2716	1071
2717	7
2718	6
2719	5
2720	6
2721	1072
2722	6
2723	6
2724	5
2725	1071
2726	5
2727	7
2728	6
2729	1048
2730	6
2731	6
2732	6
2733	6
2734	1029
2735	6
2736	5
2737	6
2738	1072
2739	7
2740	5
2741	6
2742	1073
2743	6
2744	5
2745	5
2746	1073
2747	7
2748	5
2749	6
2750	6
2751	1087
2752	9
2753	8
2754	7
2755	1069
2756	5
2757	5
2758	4
2759	5
2760	1067
2761	5
2762	5
2763	5
2764	1067
2765	6
2766	5
2767	6
2768	1029
2769	5
2770	4
2771	4
2772	4
2773	1064
2774	5
2775	5
2776	4
2777	1075
2778	6
2779	6
2780	5
2781	1056
2782	5
2783	5
2784	5
2785	1064
2786	4
2787	4
2788	16
2789	4
2790	1036
2791	4
2792	4
2793	4
2794	4
2795	1059
2796	5
2797	4
2798	1068
2
2801	1103
2802	8
2803	6
2804	6
2805	1088
2806	6
2807	6
2808	5
2809	6
2810	1057
2811	3
2812	5
2813	4
2814	1061
2815	5
2816	4
2817	6
2818	1083
2819	6
2820	4
2821	5
2822	4
2823	1077
2824	26
2825	6
2826	7
2827	1051
2828	7
2829	7
2830	29
2831	9
2832	1070
2833	5
2834	4
2835	4
2836	1065
2837	6
2838	3
2839	5
2840	1068
2841	6
2842	8
2843	5
2844	7
2845	1066
2846	5
2847	4
2848	5
2849	1063
2850	5
2851	5
2852	4
2853	1069
2854	7
2855	6
2856	7
2857	5
2858	1065
2859	5
2860	5
2861	3
2862	1065
2863	4
2864	5
2865	4
2866	1069
2867	7
2868	5
